순번,어장명,정점,위도,위도 변환,경도,경도 변환,어장종류,년도,월,일,시간,기상,수심(m),수온(저),수온(차이),염분(저),Ph(저),DO(저),COD(저),NH4-N(저),NO3-N(저),NO2-N(저),DIN(저),TN(저),DIP(저),TP(저),SIO2-SI(저),CHL-A(저),SS(저),투명도
11355,거제도남안,7,34°46´59˝,34.7830555555556,128°30´22˝,128.506111111111,패류,2015,4,6,11:10,-,9.5,12.72,0.05,33.77,7.84,9.27,1.74,0.022,0.019,0,0.042,0.153,0.006,0.02,0.202,5.19,6.4,4.5
11356,통영,1,34°40´27˝,34.6741666666667,128°29´35˝,128.493055555556,어류,2015,4,6,11:45,-,18,12.53,0.25,34.01,7.82,9.48,1.62,0.026,0.012,0.001,0.039,0.15,0.009,0.02,0.19,1.25,8.2,3
11357,통영,2,34°50´06˝,34.835,128°26´44˝,128.445555555556,패류,2015,4,6,14:10,-,11.6,12.49,0.01,34.13,7.83,9.59,1.9,0.021,0.011,0.001,0.032,0.135,0.005,0.018,0.174,1.55,5,2.5
11358,통영,3,34°48´00˝,34.8,128°28´24˝,128.473333333333,패류,2015,4,6,14:25,-,6.5,12.54,0.19,33.95,7.79,9.35,1.74,0.022,0.011,0.001,0.034,0.139,0.006,0.017,0.178,1.92,7.8,1.5
11359,통영외안,1,34°47´08˝,34.7855555555556,128°25´53˝,128.431388888889,패류,2015,4,6,09:55,-,8.9,12.53,0.11,34.07,7.73,9.22,1.55,0.023,0.012,0,0.035,0.162,0.008,0.018,0.198,1.97,9,3
11360,통영외안,2,34°45´57˝,34.7658333333333,128°26´33˝,128.4425,패류,2015,4,6,10:10,-,18.2,12.34,0.02,34.11,7.78,9.12,1.74,0.022,0.022,0.002,0.045,0.185,0.009,0.021,0.19,2.22,8.4,5
11361,가막만,1,34°43´39˝,34.7275,127°40´04˝,127.667777777778,패류,2015,4,6,09:26,비,10.4,12.34,0.1,33.46,7.89,8.24,1.68,0.061,0.012,0,0.073,0.184,0.007,0.026,0.096,31.97,6.8,3.3
11362,가막만,3,34°41´24˝,34.69,127°41´07˝,127.685277777778,패류,2015,4,6,09:41,비,7.2,12.34,0.03,33.21,7.92,8.53,1.01,0.063,0.056,0.002,0.121,0.211,0.008,0.035,0.276,28.08,8.8,0.9
11363,가막만,4,34°39´42˝,34.6616666666667,127°39´10˝,127.652777777778,패류,2015,4,6,09:56,비,7.4,11.67,0.31,33.41,7.93,9.24,0.7,0.07,0.104,0.002,0.176,0.224,0.013,0.034,0.316,13.86,11.2,1
11364,여자만,1,34°47´03˝,34.7841666666667,127°29´19˝,127.488611111111,패류,2015,4,6,11:11,비,9.2,12.58,0.42,32.21,7.96,8.28,1.28,0.081,0.148,0.004,0.233,0.349,0.008,0.061,0.548,31.35,31.6,0.8
11365,여자만,2,34°45´52˝,34.7644444444444,127°27´15˝,127.454166666667,패류,2015,4,6,11:25,비,4.5,12.7,0.2,32.16,7.93,8.06,1.54,0.098,0.152,0.003,0.253,0.34,0.012,0.054,0.591,17.83,25.6,0.9
11366,여자만,3,34°45´55˝,34.7652777777778,127°31´31˝,127.525277777778,패류,2015,4,6,10:57,비,7,12.09,0.45,32.72,7.95,8.37,1.18,0.074,0.144,0.003,0.221,0.302,0.009,0.062,0.5,36.41,32,0.9
11367,여자만,4,34°43´23˝,34.7230555555556,127°29´28˝,127.491111111111,패류,2015,4,6,11:42,비,8.9,11.97,0.27,32.87,7.96,8.41,1.43,0.073,0.128,0.003,0.204,0.248,0.01,0.044,0.47,19.08,30.4,0.9
11368,여자만,5,34°40´43˝,34.6786111111111,127°31´38˝,127.527222222222,패류,2015,4,6,10:34,비,14.2,11.43,0.17,33.33,7.94,8.46,0.64,0.073,0.128,0.003,0.204,0.243,0.014,0.061,0.418,11.27,41.6,0.8
11369,고흥,1,34°33´42˝,34.5616666666667,127°27´53˝,127.464722222222,패류,2015,4,6,14:02,비,7.7,11.5,0.38,33.09,7.96,8.27,1.3,0.073,0.153,0.004,0.23,0.267,0.016,0.068,0.479,10.73,45.3,0.5
11370,고흥,2,34°30´30˝,34.5083333333333,127°28´37˝,127.476944444444,패류,2015,4,6,13:46,비,3.8,11.36,0.39,33.09,7.96,8.38,0.78,0.067,0.143,0.003,0.213,0.246,0.016,0.066,0.418,7.37,54,0.7
11371,고흥,3,34°30´06˝,34.5016666666667,127°24´55˝,127.415277777778,패류,2015,4,6,14:24,비,4.2,11.59,0.37,33.24,7.95,8.37,1.28,0.072,0.145,0.003,0.22,0.26,0.016,0.06,0.419,7.73,27.2,0.7
11372,고흥,4,34°30´00˝,34.5,127°14´36˝,127.243333333333,패류,2015,4,6,15:13,비,18.3,11.46,0.26,33.38,7.97,8.38,1.42,0.069,0.129,0.004,0.202,0.287,0.018,0.111,0.365,9.23,81.2,0.8
11373,천수만,6,36°25´41˝,36.4280555555556,126°29´52˝,126.497777777778,패류,2015,4,6,13:10,흐림,13.5,8.53,0.23,31.89,8.2,11.47,2.53,0.008,0.011,0.002,0.021,0.432,0.004,0.029,0.005,12.8,28.2,1.5
11374,천수만,7,36°24´05˝,36.4013888888889,126°28´58˝,126.482777777778,연안,2015,4,6,13:00,흐림,24,8.3,0.21,31.9,8.17,11.26,2.49,0.008,0.012,0.002,0.022,0.498,0.004,0.028,0.007,11.97,29.2,1.5
11375,천수만,8,36°23´36˝,36.3933333333333,126°26´36˝,126.443333333333,"패류(전복,해삼)",2015,4,6,12:30,흐림,15,8.07,0.02,31.91,8.15,11.48,2.81,0.008,0.014,0.002,0.024,0.497,0.004,0.032,0.011,11.81,32.4,1.3
11376,태안,3,36°34´12˝,36.57,126°06´00˝,126.1,연안,2015,4,6,08:25,비,19,5.64,0.32,31.97,7.91,10.56,2.15,0.008,0.185,0.004,0.197,0.599,0.024,0.059,0.293,2.55,67,0.6
11377,태안,4,36°37´48˝,36.63,126°13´48˝,126.23,해조류,2015,4,6,09:15,흐림,7.5,8.1,0.01,31.88,8.19,11.73,1.71,0.009,0.019,0.002,0.03,0.411,0.004,0.024,0.022,8,13.8,1.4
11378,태안,5,36°29´24˝,36.49,126°17´24˝,126.29,패류(전복),2015,4,6,10:45,흐림,15.5,7.49,0.39,31.89,8.08,10.69,1.79,0.009,0.053,0.003,0.065,0.497,0.008,0.033,0.067,10.77,33.4,1.7
11379,부산,4,35°03´05˝,35.0513888888889,129°01´14˝,129.020555555556,연안,2015,4,5,16:10,흐림,24,12.53,0.07,34.27,8.1,8.32,0.64,0.025,0.05,0.005,0.08,0.188,0.012,0.026,0.217,1.18,21.5,4.5
11380,낙동강하구,1,35°01´16˝,35.0211111111111,128°57´53˝,128.964722222222,하구,2015,4,5,15:41,비,26,12.51,0,34.16,8.11,8.26,0.59,0.035,0.054,0.005,0.093,0.18,0.012,0.022,0.198,1.28,18.6,2
11381,낙동강하구,2,35°01´11˝,35.0197222222222,128°54´41˝,128.911388888889,하구,2015,4,5,14:42,흐림,14,12.49,0.29,34.09,8.12,8.43,0.58,0.03,0.052,0.005,0.087,0.172,0.01,0.022,0.175,1.13,20.5,1.5
11382,낙동강하구,3,35°01´19˝,35.0219444444444,128°52´26˝,128.873888888889,하구,2015,4,5,14:23,흐림,13,12.5,0.33,34.15,8.11,8.46,0.59,0.029,0.05,0.004,0.083,0.156,0.011,0.016,0.178,1.08,6.9,1.5
11383,낙동강하구,4,34°59´54˝,34.9983333333333,128°57´54˝,128.965,하구,2015,4,5,15:25,비,36,12.54,0.02,34.25,8.11,8.36,0.45,0.025,0.045,0.004,0.074,0.158,0.01,0.017,0.176,1.05,8.6,2
11384,낙동강하구,5,34°59´50˝,34.9972222222222,128°54´51˝,128.914166666667,하구,2015,4,5,15:01,-,25,12.51,0.21,34.23,8.11,8.44,0.55,0.025,0.044,0.004,0.073,0.156,0.009,0.016,0.175,0.99,6.8,1.5
11385,낙동강하구,6,34°59´51˝,34.9975,128°51´29˝,128.858055555556,하구,2015,4,5,14:09,흐림,19,12.43,0.03,34.02,8.12,8.47,0.48,0.026,0.042,0.004,0.071,0.221,0.007,0.016,0.14,1.26,16.5,1.5
11386,거제도동안,1,34°58´52˝,34.9811111111111,128°47´15˝,128.7875,패류,2015,4,5,13:23,흐림,21,12.1,0.55,33.33,8.13,8.5,0.85,0.03,0.05,0.004,0.084,0.17,0.005,0.015,0.106,1.32,17,2.5
11387,거제도동안,2,34°59´37˝,34.9936111111111,128°43´18˝,128.721666666667,패류,2015,4,5,09:17,-,12,12.29,0.08,33.28,8.08,8.58,0.98,0.026,0.035,0.003,0.064,0.21,0.005,0.027,0.087,1.78,22.65,3
11388,거제도동안,3,34°55´22˝,34.9227777777778,128°44´02˝,128.733888888889,연안,2015,4,5,09:46,비,20,12.33,0.04,33.75,8.1,8.55,0.86,0.019,0.038,0.003,0.06,0.208,0.004,0.012,0.111,1.18,4.25,4
11389,거제도동안,4,34°54´06˝,34.9016666666667,128°45´06˝,128.751666666667,연안,2015,4,5,10:20,흐림,24,12.38,0,34.02,8.11,8.46,0.85,0.022,0.049,0.004,0.075,0.162,0.005,0.011,0.132,1.23,3.6,4.5
11390,거제도동안,5,34°47´51˝,34.7975,128°41´02˝,128.683888888889,연안,2015,4,5,11:39,흐림,20,12.41,0.02,34.31,8.11,8.43,0.75,0.013,0.03,0.003,0.046,0.135,0.007,0.013,0.164,0.9,4.75,3.5
11391,거제도동안,6,34°45´54˝,34.765,128°39´51˝,128.664166666667,연안,2015,4,5,11:20,흐림,20,12.37,0.1,34.27,8.11,8.43,1.01,0.022,0.034,0.003,0.06,0.156,0.007,0.013,0.159,0.8,3.75,5.5
11392,태안,1,36°56´24˝,36.94,126°12´00˝,126.2,패류(전복),2015,4,5,11:40,흐림,26,6.15,0.15,31.9,7.9,10.7,1.75,0.01,0.179,0.004,0.193,0.528,0.023,0.053,0.284,1.15,49.4,0.6
11393,태안,2,36°52´48˝,36.88,126°05´24˝,126.09,연안,2015,4,5,12:15,흐림,30,5.65,0.26,31.93,7.93,10.58,1.87,0.009,0.188,0.004,0.201,0.548,0.024,0.06,0.307,0.59,62,0.6
11394,마산만,1,35°05´12˝,35.0866666666667,128°41´38˝,128.693888888889,패류,2015,4,4,11:32,맑음,17,11.58,0.18,33.27,8.14,8.35,0.71,0.049,0.021,0.003,0.073,0.2,0.005,0.016,0.117,1.27,5.1,4.5
11395,마산만,2,35°08´14˝,35.1372222222222,128°40´48˝,128.68,패류,2015,4,4,11:06,맑음,7,11.39,1.17,33.21,8.03,6.86,1.24,0.105,0.015,0.003,0.123,0.341,0.01,0.031,0.201,1.8,5.2,4.5
11396,마산만,3,35°05´13˝,35.0869444444445,128°37´52˝,128.631111111111,패류,2015,4,4,10:37,맑음,12,11.02,0.7,33.27,8.11,8.23,1,0.055,0.02,0.003,0.078,0.181,0.006,0.016,0.131,1.55,2.95,4.5
11397,마산만,4,35°07´18˝,35.1216666666667,128°36´07˝,128.601944444444,패류,2015,4,4,10:13,맑음,15,10.32,1.34,33.1,8.06,7.38,1.32,0.081,0.008,0.004,0.094,0.266,0.012,0.026,0.124,0.9,3.9,8
11398,마산만,5,35°09´01˝,35.1502777777778,128°35´40˝,128.594444444444,패류,2015,4,4,09:55,맑음,13,9.94,2.2,33.13,8.01,6.96,1.35,0.067,0.01,0.003,0.081,0.258,0.01,0.027,0.115,1.33,3.25,3.5
11399,마산만,6,35°11´48˝,35.1966666666667,128°35´05˝,128.584722222222,패류,2015,4,4,09:27,맑음(바람),7,10.93,0.59,32.63,8.06,7.76,1.73,0.092,0.036,0.005,0.134,0.334,0.018,0.038,0.107,4.48,6.6,3
11400,아산,1,37°00´20˝,37.0055555555556,126°44´43˝,126.745277777778,패류,2015,4,4,13:30,흐림,17.8,7.62,0.5,30.76,7.99,11.36,2.46,0.02,0.182,0.008,0.21,0.618,0.004,0.034,0.006,12,29.4,0.9
11401,아산,2,37°06´30˝,37.1083333333333,126°38´30˝,126.641666666667,패류,2015,4,4,12:50,맑음,17,7.32,0.41,31.19,7.9,11.76,2.23,0.015,0.146,0.007,0.168,0.556,0.006,0.041,0.01,11.64,33.2,1.2
11402,아산,3,37°05´24˝,37.09,126°31´12˝,126.52,마을어장,2015,4,4,14:40,흐림,19,6.97,0.01,31.68,7.95,11.45,1.87,0.009,0.135,0.005,0.149,0.457,0.01,0.037,0.058,8.88,28.4,0.8
11403,아산,4,37°01´48˝,37.03,126°25´36˝,126.426666666667,패류,2015,4,4,15:40,흐림,22,6.79,0.14,31.84,7.93,10.73,1.55,0.011,0.159,0.004,0.174,0.505,0.019,0.043,0.212,3.21,36,0.9
11404,아산,5,37°12´12˝,37.2033333333333,126°29´12˝,126.486666666667,해조류(김),2015,4,4,11:05,맑음,10.8,8.34,0.34,31.62,7.93,11.21,1.83,0.017,0.148,0.006,0.171,0.511,0.008,0.038,0.04,5.28,49.2,0.6
11405,진해만,4,35°03´35˝,35.0597222222222,128°38´27˝,128.640833333333,패류,2015,4,2,15:35,-,30,10.59,0.41,33.47,8.16,8.74,1.12,0.027,0.01,0.002,0.039,0.14,0.005,0.013,0.101,1.82,3.75,7
11406,진해만,7,35°03´12˝,35.0533333333333,128°34´14˝,128.570555555556,패류,2015,4,2,15:09,흐림,16,9.82,0.52,33.22,8.13,8.58,1.12,0.026,0.006,0.001,0.034,0.136,0.007,0.013,0.143,0.56,2,8
11407,진해만,8,35°05´20˝,35.0888888888889,128°31´38˝,128.527222222222,패류,2015,4,2,14:32,-,11,8.85,1.72,33.11,8.08,8.19,1.25,0.006,0.004,0.001,0.01,0.125,0.002,0.013,0.118,1.35,2.3,8.5
11408,진해만,9,35°05´07˝,35.0852777777778,128°28´57˝,128.4825,패류,2015,4,2,14:00,흐림,10,9.22,2.32,33.02,8.07,8.39,1.28,0.009,0.005,0.001,0.016,0.186,0.003,0.012,0.06,1.38,2.4,7.5
11409,진해만,10,35°04´43˝,35.0786111111111,128°28´12˝,128.47,패류,2015,4,2,13:42,흐림,13,9.67,0.18,32.71,8.13,9.06,0.9,0.01,0.007,0.001,0.019,0.131,0.004,0.013,0.133,2.16,2.5,6
11410,진해만,11,35°03´12˝,35.0533333333333,128°30´58˝,128.516111111111,패류,2015,4,2,13:15,흐림,16,9.16,1.2,33.17,8.12,8.65,0.77,0.009,0.003,0.001,0.013,0.163,0.004,0.011,0.129,0.65,2.6,7
11411,진해만,12,35°01´44˝,35.0288888888889,128°30´00˝,128.5,패류,2015,4,2,13:01,흐림,18,8.25,2.01,33.13,8.1,8.8,1.06,0.005,0.003,0.001,0.009,0.122,0.002,0.014,0.111,1.33,2.15,9.5
11412,진해만,13,35°00´40˝,35.0111111111111,128°33´39˝,128.560833333333,패류,2015,4,2,11:56,흐림,22,7.91,2.2,33.14,8.05,8.55,0.8,0.004,0.004,0.001,0.008,0.11,0.002,0.01,0.072,1.41,2.55,8.5
11413,진해만,14,34°59´57˝,34.9991666666667,128°29´38˝,128.493888888889,패류,2015,4,2,11:07,흐림,22,7.91,2.37,33.16,8.07,8.78,0.98,0.014,0.003,0.001,0.018,0.121,0.002,0.014,0.117,1.32,2.22,9.5
11414,진해만,15,34°59´02˝,34.9838888888889,128°27´10˝,128.452777777778,패류,2015,4,2,10:45,흐림,17,8.42,2.09,33.02,8.05,8.44,0.95,0.006,0.004,0.001,0.01,0.204,0.001,0.011,0.106,1.31,2.8,9
11415,진해만,16,34°57´01˝,34.9502777777778,128°26´44˝,128.445555555556,패류,2015,4,2,10:15,흐림,18,8.28,2.12,33.06,8.1,8.92,0.9,0.003,0.003,0.001,0.007,0.353,0.002,0.01,0.118,1.16,1.8,9.5
11416,진해만,17,34°54´52˝,34.9144444444444,128°27´24˝,128.456666666667,패류,2015,4,2,08:37,흐림,14,9.22,0.94,32.96,8.13,9.79,0.92,0.004,0.005,0.001,0.01,0.196,0.002,0.011,0.158,1.29,2.05,8.5
11417,진해만,18,34°54´18˝,34.905,128°25´57˝,128.4325,패류,2015,4,2,08:55,흐림,11,10.04,0.31,32.94,8.14,9.58,0.61,0.007,0.003,0.001,0.011,0.216,0.001,0.012,0.126,1.71,2.65,8
11418,진해만,20,34°56´16˝,34.9377777777778,128°28´03˝,128.4675,패류,2015,4,2,09:42,흐림,16,8.57,2.15,33.03,8.12,9.28,1.22,0.013,0.003,0.001,0.018,0.295,0.003,0.013,0.167,1.34,3.1,9.5
11419,인천,1,37°32´24˝,37.54,126°35´24˝,126.59,연안,2015,4,2,13:05,흐림,10.6,8.5,0.03,30.72,7.97,11.38,3.1,0.113,0.342,0.036,0.491,0.793,0.012,0.069,0.014,20.32,60.6,0.6
11420,인천,2,37°28´12˝,37.47,126°35´24˝,126.59,연안,2015,4,2,12:45,흐림,11,8.19,0.09,31.12,8.05,13.1,2.54,0.055,0.241,0.021,0.317,0.644,0.007,0.045,0.006,15.55,29.4,0.7
11421,인천,4,37°21´36˝,37.36,126°37´48˝,126.63,연안,2015,4,2,12:00,흐림,13,7.42,0.34,31.47,8.12,12.66,2.74,0.016,0.171,0.01,0.197,0.526,0.004,0.033,0.002,21,20.6,1.3
11422,인천,5,37°22´12˝,37.37,126°31´48˝,126.53,연안,2015,4,2,10:45,흐림,12,7.77,0.07,31.37,7.89,11.76,2.78,0.021,0.199,0.015,0.235,0.655,0.005,0.052,0.005,18.06,44.4,0.5
11423,인천,6,37°17´24˝,37.29,126°31´12˝,126.52,패류,2015,4,2,11:20,흐림,14,6.93,0.22,31.62,7.92,12.76,2.23,0.01,0.181,0.009,0.2,0.497,0.008,0.034,0.015,14.93,25.8,1.3
11424,한강하구,1,37°36´08˝,37.6022222222222,126°33´44˝,126.562222222222,연안(하구),2015,4,2,13:35,흐림,9.2,9.15,0.06,29.08,7.84,10.55,3.02,0.113,0.498,0.108,0.719,1.076,0.023,0.097,0.131,10.66,112.67,0.4
11425,진해만,1,35°02´45˝,35.0458333333333,128°45´32˝,128.758888888889,패류,2015,4,1,10:53,흐림,17,11.54,0.25,33.77,8.09,8.88,0.82,0.016,0.016,0.003,0.035,0.187,0.004,0.016,0.064,3.13,6.85,4
11426,진해만,2,35°03´35˝,35.0597222222222,128°43´27˝,128.724166666667,패류,2015,4,1,11:17,흐림,22,11.49,0.44,33.88,8.1,8.64,0.83,0.02,0.012,0.002,0.034,0.218,0.004,0.014,0.049,2.35,3.7,7.5
11427,진해만,3,35°03´06˝,35.0516666666667,128°40´45˝,128.679166666667,패류,2015,4,1,11:40,흐림,39,11.23,0.6,33.84,8.12,8.54,0.98,0.029,0.014,0.003,0.046,0.161,0.004,0.016,0.072,2.49,6.2,7
11428,진해만,5,35°00´15˝,35.0041666666667,128°39´56˝,128.665555555556,패류,2015,4,1,12:50,흐림,9,10.7,0.62,33.18,8.14,9.15,1.03,0.011,0.005,0.001,0.017,0.155,0.002,0.011,0.021,1.92,3.15,7
11429,진해만,6,35°01´18˝,35.0216666666667,128°38´00˝,128.633333333333,패류,2015,4,1,12:27,흐림,24,10.81,0.18,33.59,8.13,8.7,0.96,0.024,0.013,0.002,0.039,0.157,0.006,0.017,0.108,1.99,5.1,6.5
11430,진해만,19,34°53´40˝,34.8944444444444,128°28´34˝,128.476111111111,패류,2015,4,1,15:51,흐림,6,11.28,0.1,33.31,8.17,9.4,1.48,0.003,0.004,0.001,0.008,0.276,0.005,0.02,0.199,4.22,4.25,5
11431,진해만,21,34°56´51˝,34.9475,128°29´45˝,128.495833333333,패류,2015,4,1,15:27,비,15,9.18,1.96,33.25,8.12,8.95,1.04,0.003,0.004,0.001,0.008,0.301,0.002,0.016,0.195,1.49,2.65,7.5
11432,진해만,22,34°55´06˝,34.9183333333333,128°30´39˝,128.510833333333,패류,2015,4,1,15:08,흐림,13,10.36,0.06,33.44,8.14,8.95,0.95,0.004,0.004,0.001,0.009,0.321,0.006,0.017,0.271,1.49,2.75,7
11433,진해만,23,34°55´11˝,34.9197222222222,128°33´43˝,128.561944444444,패류,2015,4,1,14:45,흐림,18,8.01,2.51,33.1,8.11,8.98,1.03,0.004,0.003,0.001,0.009,0.273,0.002,0.012,0.066,1.7,2.65,6
11434,진해만,24,34°54´34˝,34.9094444444444,128°36´30˝,128.608333333333,패류,2015,4,1,14:22,흐림,11,8.91,1.62,32.94,8.12,9.66,1.11,0.013,0.004,0.001,0.019,0.259,0.002,0.017,0.032,2.62,3.05,2.5
11435,진해만,25,34°56´53˝,34.9480555555556,128°33´47˝,128.563055555556,패류,2015,4,1,13:55,흐림,22,7.5,2.84,33.09,7.97,7.3,1.2,0.014,0.003,0.001,0.018,0.362,0.007,0.019,0.302,2.84,2.85,5
11436,진해만,26,34°58´37˝,34.9769444444445,128°36´04˝,128.601111111111,패류,2015,4,1,13:34,흐림,20,7.76,2.87,33.08,8.01,7.82,1.11,0.013,0.005,0.001,0.019,0.256,0.005,0.023,0.289,2.91,4.2,7.5
11437,진해만,27,34°57´53˝,34.9647222222222,128°38´48˝,128.646666666667,패류,2015,4,1,,-,12,8.53,2.32,33.06,8.09,8.78,0.93,0.005,0.004,0.001,0.011,0.152,0.003,0.012,0.104,2.1,2.35,6.5
11438,인천,3,37°25´12˝,37.42,126°34´12˝,126.57,연안,2015,4,1,17:25,맑음,17,7.57,0.11,31.51,8.04,12.7,2.19,0.009,0.174,0.012,0.195,0.602,0.007,0.04,0.014,14.8,24.8,1.1
11439,인천,7,37°16´48˝,37.28,126°24´00˝,126.4,연안,2015,4,1,16:15,맑음,34,6.15,0.56,31.77,7.84,11.85,1.35,0.009,0.195,0.006,0.21,0.479,0.018,0.037,0.14,6.21,42,1.4
11440,인천,8,37°19´54˝,37.3316666666667,126°18´25˝,126.306944444444,연안,2015,4,1,11:55,흐림,13,5.96,0.29,31.81,7.8,11.09,1.39,0.016,0.186,0.005,0.207,0.396,0.019,0.034,0.186,2.49,24.4,1.5
11441,인천,9,37°24´08˝,37.4022222222222,126°14´54˝,126.248333333333,연안,2015,4,1,12:35,맑음,17,6.1,0.16,31.72,7.85,11.95,2.35,0.022,0.216,0.009,0.247,0.57,0.023,0.072,0.257,2.43,98.2,0.7
11442,인천,10,37°22´48˝,37.38,126°26´48˝,126.446666666667,패류(굴),2015,4,1,11:00,흐림,12,6.86,0.31,31.68,7.36,11.39,1.87,0.017,0.166,0.009,0.192,0.522,0.011,0.033,0.05,12.93,61.6,1.3
11443,한강하구,2,37°35´19˝,37.5886111111111,126°15´04˝,126.251111111111,연안(하구),2015,4,1,14:00,맑음,23,7.16,0.04,31.13,7.85,11.04,2.74,0.022,0.3,0.038,0.36,0.612,0.021,0.097,0.219,3.01,195.67,0.2
11444,한강하구,3,37°28´12˝,37.47,126°11´30˝,126.191666666667,연안(하구),2015,4,1,13:20,맑음,18,6.52,0.06,31.6,7.88,10.64,1.67,0.015,0.22,0.014,0.249,0.615,0.021,0.095,0.217,2.21,148.67,0.4
11445,인천,6,37°17´24˝,37.29,126°31´12˝,126.52,패류,2015,2,24,10:15,맑음,10.6,2.98,0.01,31.72,8.09,11.89,1.95,0.087,0.211,0.007,0.305,0.323,0.03,0.04,0.425,0.78,50.33,1
11446,구룡포,1,36°00´00˝,36,129°35´10˝,129.586111111111,연안,2015,2,15,07:32,맑음,35,9.35,0.01,34.22,8.11,9.06,0.39,0.006,0.071,0.005,0.082,0.366,0.009,0.021,0.211,0.14,1.8,15
11447,구룡포,2,36°00´00˝,36,129°38´10˝,129.636111111111,연안,2015,2,15,07:54,맑음,101,4.9,5.62,34.03,7.9,8.13,0.25,0.022,0.139,0.002,0.163,0.342,0.025,0.04,0.48,0.06,3,15
11448,구룡포,3,35°55´20˝,35.9222222222222,129°32´30˝,129.541666666667,연안,2015,2,15,08:42,맑음,46,9.25,1.87,34.23,8.09,8.64,0.42,0.016,0.093,0.005,0.114,0.229,0.016,0.041,0.34,0.18,1.6,7
11449,구룡포,4,35°55´20˝,35.9222222222222,129°36´00˝,129.6,연안,2015,2,15,08:22,맑음,82,9.36,2.33,34.21,8.08,8.83,0.33,0.005,0.072,0,0.077,0.23,0.011,0.031,0.22,0.21,1.4,11
11450,감포,1,35°47´30˝,35.7916666666667,129°30´30˝,129.508333333333,연안,2015,2,15,09:54,맑음,35,10.03,1.2,34.23,8.06,8.5,0.6,0.014,0.071,0.005,0.09,0.131,0.011,0.029,0.231,0.67,1.6,5
11451,감포,2,35°47´30˝,35.7916666666667,129°33´00˝,129.55,연안,2015,2,15,10:16,맑음,57,9.66,3.08,34.18,8.05,8.39,0.39,0.014,0.101,0.004,0.119,0.183,0.016,0.044,0.325,0.37,1.6,10
11452,감포,3,35°47´30˝,35.7916666666667,129°35´00˝,129.583333333333,연안,2015,2,15,10:28,맑음,81,9.12,3.83,34.16,8.04,8.34,0.37,0.012,0.117,0.005,0.134,0.167,0.02,0.041,0.433,0.24,2.2,10
11453,죽변,1,37°03´00˝,37.05,129°26´00˝,129.433333333333,연안,2015,2,14,09:29,맑음,23,10.05,0.2,34.19,8.11,9.04,0.85,0.007,0.086,0.003,0.096,0.165,0.012,0.034,0.226,0.19,0.2,13
11454,죽변,2,37°03´00˝,37.05,129°27´15˝,129.454166666667,연안,2015,2,14,09:09,맑음,69,7.05,3.39,34.08,8.07,8.79,0.81,0.009,0.092,0.004,0.105,0.211,0.014,0.032,0.257,0.23,0.8,13
11455,죽변,3,37°03´00˝,37.05,129°29´00˝,129.483333333333,연안,2015,2,14,08:50,맑음,116,4.13,6.47,34,7.93,8.64,0.98,0.01,0.175,0.001,0.186,0.318,0.029,0.033,0.467,0.03,1.2,13
11456,울진,1,36°58´30˝,36.975,129°25´40˝,129.427777777778,연안,2015,2,14,10:40,맑음,32,9.84,0.28,34.19,8.09,9.24,0.38,0.011,0.075,0.003,0.088,0.188,0.009,0.036,0.194,0.18,0.4,15
11457,울진,2,36°58´30˝,36.975,129°28´00˝,129.466666666667,연안,2015,2,14,10:14,맑음,121,3.75,6.71,33.87,7.91,8.77,0.61,0.01,0.187,0.001,0.198,0.274,0.03,0.041,0.505,0.08,0.2,15
11458,후포,1,36°39´00˝,36.65,129°27´20˝,129.455555555556,연안,2015,2,14,12:48,맑음,47,9.99,0.06,34.21,8.13,9.22,1.06,0.008,0.075,0.003,0.087,0.17,0.009,0.034,0.213,0.28,0.6,15
11459,후포,2,36°39´00˝,36.65,129°30´50˝,129.513888888889,연안,2015,2,14,13:10,맑음,98,5.61,4.19,34.01,7.94,8.37,0.85,0.01,0.157,0.003,0.169,0.278,0.024,0.038,0.423,0.06,0.2,15
11460,영덕,1,36°35´30˝,36.5916666666667,129°27´20˝,129.455555555556,연안,2015,2,14,13:54,맑음,73,9.14,0.66,34.18,8.11,8.79,0.9,0.015,0.089,0.003,0.107,0.192,0.013,0.025,0.292,0.05,3.4,15
11461,영덕,2,36°35´30˝,36.5916666666667,129°30´50˝,129.513888888889,연안,2015,2,14,13:33,맑음,112,5.33,4.35,34.03,7.94,8.4,1.15,0.011,0.155,0.002,0.168,0.196,0.026,0.03,0.429,0.04,0.8,15
11462,영덕,3,36°32´00˝,36.5333333333333,129°27´20˝,129.455555555556,연안,2015,2,14,14:13,맑음,45,9.45,0.29,34.22,8.12,9.04,1.31,0.011,0.083,0.003,0.097,0.192,0.011,0.027,0.253,0.16,0.6,15
11463,영덕,4,36°32´00˝,36.5333333333333,129°30´50˝,129.513888888889,연안,2015,2,14,14:36,맑음,109,4.94,4.86,34.03,7.89,8.13,0.7,0.01,0.184,0.003,0.196,0.274,0.031,0.039,0.565,0.05,1,15
11464,강구,1,36°21´00˝,36.35,129°23´50˝,129.397222222222,연안,2015,2,14,16:35,맑음,30,9.48,0.01,34.21,8.1,8.83,1.17,0.013,0.079,0.003,0.096,0.18,0.01,0.031,0.26,0.08,1.4,13
