어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
고성자란만,4,8,,,,34.9319444444444,128.319722222222,어류,2015,6,4,-,6,21.78,19.31,2.47,33.31,33.44,7.95,7.89,7.09,6.53,1.44,1.75,0.023,0.038,0.033,0.017,0.001,0.003,0.101136443108065,0.058,0.215,0.224,0.006,0.011,0.02,0.029,0.357,0.438,1.65,1.65,5.6,5.4,2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,어류,2015,4,7,-,7.1,12.68,12.68,0,32.6,33.2,7.81,7.81,8.59,8.83,1.87,2.02,0.02,0.031,0.101,0.021,0.002,0.001,0.0744607284678632,0.053,0.177,0.254,0.006,0.009,0.049,0.019,0.214,0.259,1.03,1.31,4.8,4.8,2
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2007,2,16,흐림,5.4,6.08,6.15,0.07,33.12,33.16,8.2,8.21,9.43,9.91,3.17,3.13,0.025,0.029,0.06,0.057,0.007,0.007,0.0994295167565593,0.093,0.249,0.24,0.01,0.015,0.022,0.025,0.72,0.695,3.91,2.86,4.4,2.6,4.7
섬진강하구,1,8,,,,34.9227777777778,127.787222222222,연안,2014,12,10,흐림,10.7,11.55,12.21,0.66,29.74,31.69,7.96,7.96,8.43,7.99,1.56,1.38,0.047,0.026,0.329,0.149,0.032,0.038,0.0979900829242158,0.213,0.475,0.292,0.027,0.026,0.04,0.041,1.126,0.68,3.24,6.51,3.2,12.2,2.1
섬진강하구,1,8,,,,34.9227777777778,127.787222222222,연안,2014,10,20,약한비,10.4,21.21,21.64,0.43,28.52,31.35,7.96,8.01,5.79,5.51,1.63,1.5,0.087,0.071,0.167,0.062,0.018,0.018,0.0847313555193834,0.151,0.393,0.28,0.022,0.017,0.045,0.043,0.959,0.581,10.82,7.26,6.6,11.6,1.5
섬진강하구,1,8,,,,34.9227777777778,127.787222222222,연안,2014,8,20,비,11.1,23.56,23.85,0.29,8.13,31.21,7.77,7.87,6.82,4.85,1.68,1.36,0.072,0.051,1.508,0.135,0.012,0.068,0.082435302823688,0.254,1.633,0.459,0.033,0.016,0.059,0.039,3.886,0.805,9.51,19.6,12,6.4,0.9
섬진강하구,1,8,,,,34.9227777777778,127.787222222222,연안,2014,6,22,흐림,7.8,22.79,22.01,0.78,26.21,32.57,8.2,8.25,6.28,6.13,1.81,1.01,0.049,0.044,0.295,0.043,0.009,0.005,0.0991642828481766,0.092,0.542,0.244,0.012,0.007,0.039,0.032,0.979,0.397,9.9,10.3,4.5,8.4,1.7
섬진강하구,1,8,,,,34.9227777777778,127.787222222222,연안,2014,4,3,구름조금,10,14.15,13.25,0.9,25.72,31.11,8.02,8.06,7.44,7.24,1.77,1.77,0.069,0.054,0.437,0.166,0.007,0.004,0.104716071175705,0.224,0.668,0.357,0.014,0.012,0.047,0.055,0.824,0.388,0.5,1.08,7.2,22,1.2
섬진강하구,1,8,,,,34.9227777777778,127.787222222222,연안,2014,2,20,맑음,11.5,8.07,7.73,0.34,33.17,33.4,8.22,8.24,9.03,9.11,1.3,0.7,0.035,0.032,0.031,0.021,0.002,0.002,0.114001699893424,0.055,0.154,0.166,0.004,0.004,0.027,0.034,0.033,0.027,4.34,6.87,6,11.8,1.5
섬진강하구,1,8,,,,34.9227777777778,127.787222222222,하구,2013,12,7,-,11,12.78,12.77,0.01,32.4,32.4,8,8.03,8.04,8.1,0.7,0.84,0.031,0.03,0.133,0.13,0.025,0.025,0.0961633753911463,0.185,0.225,0.263,0.022,0.023,0.045,0.052,0.513,0.52,1.36,1.69,10.2,12.8,1
섬진강하구,1,8,,,,34.9227777777778,127.787222222222,하구,2013,10,10,-,11,23.44,23.44,0,29.4,30.94,8.05,8.07,6.82,6.44,1.28,0.83,0.068,0.058,0.132,0.053,0.032,0.027,0.0847730882695172,0.138,0.349,0.229,0.024,0.019,0.042,0.043,0.811,0.448,0.66,0.42,5.6,9.6,1.5
섬진강하구,1,8,,,,34.9227777777778,127.787222222222,하구,2013,8,19,-,10.8,25.54,22.54,3,30.14,32.15,7.93,7.85,5.86,4.3,2.02,1.04,0.005,0.009,0.003,0.001,0.002,0.002,0.0963492270580947,0.012,0.149,0.115,0.003,0.004,0.038,0.033,0.884,0.766,4.4,1.89,51.4,7,1.8
섬진강하구,1,8,,,,34.9227777777778,127.787222222222,하구,2013,6,20,-,4.1,24.25,22.83,1.42,29.42,30.24,7.88,7.93,6.54,6.1,2.75,2.05,0.203,0.13,0.89,0.19,0.019,0.009,0.0774306069758921,0.329,1.215,0.482,0.036,0.018,0.058,0.067,2.447,0.783,0.96,1.07,13.2,48,1
섬진강하구,1,8,,,,34.9227777777778,127.787222222222,하구,2013,4,10,-,10.4,12.04,11.81,0.23,31.84,32.56,8.23,8.27,8.92,8.81,0.94,1.07,0.027,0.021,0.049,0.033,0.002,0.002,0.0734164617605261,0.056,0.131,0.107,0.004,0.004,0.02,0.023,0.088,0.064,3.76,6.39,7.4,9.4,1.9
섬진강하구,1,8,,,,34.9227777777778,127.787222222222,하구,2013,2,15,-,11.7,7.66,7.63,0.03,32.14,32.24,8.27,8.25,9.71,9.39,1.07,1.08,0.007,0.007,0.056,0.049,0.004,0.004,0.0817373715220147,0.059,0.153,0.151,0.003,0.003,0.029,0.032,0.112,0.1,5.42,5.74,10.6,10.8,1.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2022,12,5,조금 흐림,7,12.06,11.99,0.07,32.94,32.96,8.11,8.1,8.13,8.12,1.77,1.91,0.035,0.037,0.061,0.05,0.003,0.003,0.0763035726344188,0.09,0.27,0.267,0.019,0.023,0.042,0.024,0.321,0.376,3.57,3.69,4.2,2,3.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2022,10,6,흐림,7,23.58,23.58,0,31.21,31.22,8.1,8.1,6.11,6.07,0.9,1.52,0.093,0.092,0.027,0.026,0.006,0.006,0.103514162429545,0.125,0.248,0.284,0.023,0.023,0.035,0.036,0.49,0.494,1.71,1.96,7.2,3.6,3
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2022,8,3,비,9,25.28,25.02,0.26,32.3,32.36,8.01,8,5.82,5.6,1.63,2.59,0.068,0.064,0.068,0.04,0.009,0.008,0.0766263332527676,0.112,0.202,0.224,0.024,0.025,0.028,0.027,0.574,0.551,2.84,1.42,3.2,6.4,3.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2022,6,2,맑음,9,21.56,19.82,1.74,33.36,33.55,8.05,8.04,7.53,7.02,0.89,2.01,0.013,0.018,0.013,0.016,0.001,0.001,0.0847523168342088,0.035,0.162,0.18,0.004,0.006,0.017,0.017,0.419,0.288,4.61,5.66,6.2,6.8,1.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2022,2,8,맑음,5,6.08,5.78,0.3,33.76,33.76,8.22,8.21,10.29,10.28,1.21,1.13,0.013,0.008,0.014,0.016,0.001,0,0.0882351177962057,0.024,0.122,0.124,0.008,0.005,0.018,0.02,0.018,0.012,1.74,2.09,4,7.2,3.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2021,11,29,맑음,5,13.94,13.73,0.21,32.57,32.64,8.34,8.33,10.28,10.17,1.2,1.15,0.009,0.006,0.005,0.004,0.002,0.001,0.112828912153814,0.011,0.158,0.14,0.008,0.004,0.021,0.025,0.027,0.025,2.11,7.26,4.6,6,2.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2021,10,7,맑음,6,25.88,25.02,0.86,30.31,30.67,8.31,8.24,8.26,7.33,1.2,1.56,0.026,0.024,0.04,0.028,0.005,0.006,0.0957681018518629,0.058,0.201,0.218,0.01,0.013,0.025,0.027,0.429,0.592,5.91,5.18,6.6,2.4,2.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2021,8,4,맑음,5,31.14,29.19,1.95,30.04,30.66,8.19,8.03,8.66,6.65,4.66,2.12,0.005,0.006,0.011,0.011,0.002,0.002,0.101519082593851,0.019,0.135,0.169,0.004,0.003,0.016,0.017,0.102,0.054,3.29,2.07,4.2,2,3.1
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2021,6,1,맑음,6,21.2,19.8,1.4,33.79,33.83,8.02,8,8.1,7.41,1.28,1.56,0.005,0.009,0.026,0.018,0.01,0.013,0.112228689803344,0.04,0.206,0.17,0.006,0.005,0.025,0.03,0.322,0.323,7.9,9.36,6,6.8,2.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2021,4,7,맑음,4,14.2,13.82,0.38,32.19,32.37,8.04,8.03,8.78,8.66,1.59,1.51,0.023,0.017,0.069,0.051,0.002,0.002,0.112515175710992,0.07,0.19,0.175,0.012,0.01,0.017,0.021,0.314,0.281,3.26,5.87,6.8,7.6,2
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2020,12,1,맑음,4,13.03,12.97,0.06,32.14,32.14,8.05,8.06,8.29,8.26,0.95,1.63,0.081,0.031,0.084,0.056,0.011,0.012,0.099843820578946,0.099,0.23,0.216,0.025,0.008,0.037,0.038,0.755,0.493,2.25,2.28,7.2,9,1.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2020,10,14,맑음,4,20.9,20.69,0.21,31.07,31.07,8.07,8.07,7.71,7.54,1.74,1.58,0.038,0.011,0.056,0.067,0.013,0.017,0.0884621904848078,0.095,0.166,0.187,0.024,0.03,0.035,0.039,0.918,0.732,8.03,6.85,7.2,9.4,2
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2020,8,4,안개/흐림/바람,4,25.45,21.65,3.8,24.46,28.33,8.39,7.86,9.71,4.74,4.69,3.64,0.008,0.006,0.028,0.08,0.009,0.018,0.0738639313282546,0.103,0.237,0.173,0.003,0.005,0.018,0.016,0.374,0.521,8.17,7.38,4.8,5.6,2
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2020,6,25,맑음,4,20.86,18.38,2.48,33.41,33.45,8.01,7.98,7.86,7.28,1.94,2.57,0.006,0.005,0.004,0.001,0.002,0.002,0.0826217495997418,0.008,0.169,0.156,0.006,0.005,0.02,0.019,0.222,0.214,5,5.97,8,8.2,1.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2020,4,7,맑음,4,14.05,13.63,0.42,33.4,33.4,7.94,7.93,8.48,8.45,1.59,1,0.005,0.01,0.01,0.012,0.001,0.001,0.0865945271837758,0.023,0.129,0.141,0.006,0.007,0.018,0.015,0.154,0.182,1.62,1.73,5.4,10.4,2.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2020,2,14,맑음,6,9.68,9.19,0.49,33.42,33.42,8.22,8.23,9.64,9.59,0.92,0.8,0.023,0.019,0.073,0.07,0.004,0.004,0.0954309173348725,0.093,0.193,0.188,0.017,0.019,0.028,0.026,0.373,0.374,1.9,1.46,8.2,17.8,2
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2020,2,14,맑음,6,9.68,9.19,0.49,33.42,33.42,8.22,8.23,9.64,9.59,0.92,0.8,0.023,0.019,0.073,0.07,0.004,0.004,0.106324681598878,0.093,0.193,0.188,0.017,0.019,0.028,0.026,0.373,0.374,1.9,1.46,8.2,17.8,2
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2019,12,9,맑음,5,11.32,10.81,0.51,32.48,32.49,8.15,8.16,9.15,9.12,1.1,1.3,0.091,0.089,0.11,0.111,0.044,0.045,0.0987958607116214,0.245,0.288,0.303,0.047,0.051,0.057,0.058,0.692,0.719,1.49,1.93,5.4,5,3.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2019,10,14,맑음/바람,4,22.3,22.01,0.29,27.54,29.21,8.14,8.08,6.77,6.48,2.18,1.94,0.039,0.073,0.027,0.039,0.085,0.123,0.0910519670740325,0.235,0.206,0.252,0.039,0.057,0.046,0.065,0.886,1.367,0.13,0.45,1.8,7.6,3
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2019,8,8,맑음,5,28.02,24.26,3.76,30.23,31.31,8.21,8.02,9,6.36,2.67,1.88,0.002,0.002,0.001,0.014,0.002,0.001,0.101477908805811,0.017,0.093,0.083,0.004,0.004,0.019,0.025,0.014,0.092,1.09,4.94,3.6,5.4,4.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2019,6,24,맑음,5,24.94,22.61,2.33,32.74,32.97,8.04,8.07,6.99,6.05,2.12,2.08,0.052,0.059,0.038,0.035,0.005,0.006,0.111718047663583,0.1,0.254,0.245,0.017,0.019,0.028,0.026,0.579,0.613,3.68,6.27,4.6,4.4,4.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2019,4,12,맑음,5,13.88,13.07,0.81,33.53,33.53,7.93,8.07,8.56,8.55,2.56,2.24,0.025,0.026,0.021,0.019,0.002,0.002,0.112147776358954,0.046,0.152,0.149,0.014,0.014,0.019,0.022,0.371,0.403,1.84,2.44,5,5.6,3.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2019,2,11,맑음,5,7.69,6.99,0.7,33.42,33.54,8.42,8.41,10.31,10.17,3.01,3.17,0.016,0.017,0.004,0.005,0.003,0.002,0.11386382886736,0.024,0.125,0.124,0.017,0.019,0.028,0.031,0.069,0.075,3.22,6.78,6,3.8,5.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2018,12,3,흐림/구름,4,13.4,13.35,0.05,32.72,32.96,8.03,8.01,8.54,8.27,2.07,2.15,0.054,0.048,0.087,0.086,0.034,0.031,0.0826860740606516,0.165,0.248,0.222,0.028,0.027,0.047,0.048,0.64,0.553,4.04,4.58,8,6.6,2
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2018,10,2,맑음,7,22.21,21.21,1,31.71,31.59,8.32,8.32,6.42,6.4,2.26,1.86,0.106,0.102,0.026,0.029,0.022,0.016,0.104077033579166,0.147,0.292,0.293,0.058,0.034,0.081,0.076,0.823,0.628,6.99,4.56,7.6,5.6,1.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2018,8,7,구름조금,6,30.13,27.95,2.18,32.39,32.16,8.32,8.17,8.02,6.25,2.71,3.03,0.011,0.011,0.025,0.031,0.006,0.006,0.107746143511438,0.048,0.162,0.181,0.014,0.016,0.026,0.036,0.499,0.446,3.55,4.79,4.6,6.2,3
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2018,6,5,비,6,21.47,20.37,1.1,32.78,32.95,8.11,8.11,8.45,7.04,2.95,2.35,0.019,0.018,0.038,0.039,0.004,0.005,0.0795834493619516,0.062,0.212,0.212,0.013,0.013,0.02,0.022,0.513,0.459,8.29,9.11,5.6,2.4,2.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2018,4,3,구름조금,5,13,12.97,0.03,32.77,32.78,8.23,8.26,8.64,8.54,2.03,2.27,0.033,0.035,0.07,0.068,0.003,0.003,0.0887720200150006,0.106,0.326,0.215,0.01,0.011,0.025,0.024,0.399,0.379,2.92,2.38,8.6,9.8,1.8
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2018,2,6,구름조금,7,4.27,3.62,0.65,33.53,33.56,8.23,8.23,10.67,10.62,2.31,2.75,0.021,0.019,0.048,0.046,0.005,0.005,0.0856637645888468,0.07,0.189,0.214,0.017,0.018,0.023,0.025,0.475,0.454,4.24,5.16,8,2.8,3.7
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2017,10,13,구름조금,5.8,22.22,22.2,0.02,31.13,31.14,8.27,8.27,6.84,6.72,2.86,2.7,0.137,0.137,0.049,0.048,0.039,0.039,0.0784705450738813,0.224,0.309,0.32,0.037,0.04,0.047,0.048,0.603,0.596,15.57,14.66,6.8,5.2,2.4
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2017,8,3,구름조금,6.5,28.48,24.13,4.35,32.86,33.08,8.21,8.1,8.38,7.43,2.86,3.06,0.018,0.017,0.036,0.032,0.005,0.01,0.0955921486727328,0.058,0.109,0.191,0.012,0.016,0.034,0.041,0.588,0.583,3.6,5.25,3.2,4.6,3.2
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2017,6,9,구름조금,4,21.84,21.05,0.79,33.71,33.72,8.13,8.08,7.94,7.24,2.93,2.97,0.027,0.029,0.044,0.048,0.011,0.01,0.0824228212296885,0.088,0.156,0.174,0.022,0.023,0.029,0.032,0.713,0.617,5.14,7.03,7.8,5.6,2.1
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2017,4,5,비,5,12.83,12.69,0.14,33.64,33.64,8.35,8.36,7.98,7.95,2.89,3.05,0.017,0.015,0.042,0.04,0.005,0.004,0.0733118901791723,0.059,0.234,0.227,0.015,0.015,0.021,0.022,0.353,0.422,6,5.72,5.6,8.2,1.8
진주만,2,8,,,,34.9202777777778,127.958888888889,어류,2016,12,8,구름조금,4,12.84,12.78,0.06,32.14,32.14,8.08,8.07,7.84,7.84,2.17,2.65,0.028,0.031,0.088,0.109,0.032,0.033,0.0967280579360186,0.174,0.246,0.242,0.031,0.036,0.038,0.039,0.78,0.503,4.01,2.18,5.2,4.34,3
진주만,2,8,,,,34.9202777777778,127.958888888889,어류,2016,10,10,구름조금,5.3,21.27,21.63,0.36,25.3,25.73,8.19,8.08,7.89,6.22,3.07,2.71,0.166,0.152,0.096,0.182,0.052,0.046,0.079437709883528,0.38,0.492,0.459,0.038,0.032,0.044,0.044,0.882,0.624,14.46,13.47,3.4,1.8,3.5
진주만,2,8,,,,34.9202777777778,127.958888888889,어류,2016,8,3,구름조금,3.2,27.05,26.2,0.85,32.06,32.1,8.08,8.04,7.96,5.99,3.13,2.74,0.006,0.006,0.043,0.04,0.006,0.006,0.0722725192219188,0.052,0.144,0.201,0.012,0.013,0.033,0.068,0.722,0.743,5.8,12.48,6.4,11,2.5
진주만,2,8,,,,34.9202777777778,127.958888888889,어류,2016,6,9,구름조금,6,21.46,20.6,0.86,32.5,32.51,7.98,8,6.36,5.96,3.25,3.84,0.058,0.038,0.08,0.045,0.009,0.012,0.087736108438973,0.096,0.279,0.298,0.025,0.019,0.031,0.034,0.65,0.442,2.1,1.78,11.2,5.4,1.2
진주만,2,8,,,,34.9202777777778,127.958888888889,어류,2016,4,8,구름조금,5.9,12.75,12.63,0.12,32.3,32.26,8.15,8.15,8.28,8.52,2.3,3.85,0.021,0.015,0.045,0.027,0.003,0.002,0.101101876743952,0.044,0.177,0.169,0.014,0.01,0.022,0.025,0.178,0.153,1.5,1.02,6.2,19,0.8
진주만,2,8,,,,34.9202777777778,127.958888888889,어류,2016,2,3,-,5.9,5.2,5.17,0.03,32.4,32.44,8.23,8.22,10.32,11.02,2.02,3.25,0.018,0.019,0.029,0.04,0,0.003,0.0926094453123534,0.062,0.151,0.153,0.014,0.007,0.02,0.022,0.317,0.267,6.63,8.8,6.6,6,1.5
진주만,2,8,,,,34.9202777777778,127.958888888889,어류,2015,12,2,-,7,14.2,13.75,0.45,32.31,32.34,8.09,8.1,7.8,7.79,2.13,3.54,0.034,0.038,0.139,0.145,0.043,0.036,0.0894865026172245,0.219,0.462,0.297,0.031,0.034,0.05,0.051,0.751,0.833,1.95,1.41,5.4,6.4,2
진주만,2,8,,,,34.9202777777778,127.958888888889,어류,2015,10,6,-,5,22.76,22.38,0.38,31.94,31.99,8.14,8.13,6.88,6.69,3.01,2.69,0.114,0.154,0.093,0.09,0.029,0.029,0.111853649983183,0.273,0.357,0.488,0.044,0.039,0.049,0.051,0.922,0.898,5.69,10.59,4.6,11.4,1.5
진주만,2,8,,,,34.9202777777778,127.958888888889,어류,2015,8,7,-,5,27.39,25.48,1.91,31.99,32.22,8.13,7.96,4.82,3.32,3.17,3.3,0.048,0.038,0.09,0.132,0.009,0.013,0.0707039808373685,0.183,0.256,0.302,0.031,0.049,0.04,0.057,1.058,0.836,18.22,21.29,5.2,5.4,1.5
진주만,2,8,,,,34.9202777777778,127.958888888889,어류,2015,6,3,-,2.8,20.7,19.01,1.69,33.14,33.45,7.88,7.94,7.58,8.21,2.39,3.11,0.031,0.036,0.024,0.024,0.003,0.005,0.0968319531822168,0.066,0.19,0.189,0.006,0.006,0.024,0.029,0.422,0.394,3.21,6.68,7.2,9,2
진주만,2,8,,,,34.9202777777778,127.958888888889,어류,2015,4,8,-,6.7,12.22,12.13,0.09,32.39,32.52,7.75,7.77,8.93,9.05,2.74,0.91,0.036,0.038,0.036,0.052,0.001,0.001,0.0748921468192593,0.091,0.217,0.205,0.008,0.007,0.022,0.022,0.246,0.199,1.29,2.25,7.2,6.4,2
진주만,2,8,,,,34.9202777777778,127.958888888889,어류,2007,2,15,흐림,6.1,7.16,6.65,0.51,33.01,33.02,8.28,8.28,9.49,10.04,2.57,3.25,0.029,0.022,0.051,0.049,0.006,0.004,0.080690641330294,0.075,0.277,0.194,0.012,0.009,0.021,0.028,0.596,0.605,4.07,5.98,3.8,7.8,2.5
진해만,25,8,,,,34.9091666666667,128.610277777778,패류,2009,5,1,-,0,16.18,12.29,3.89,33.21,33.94,8.1,7.76,8.99,7.05,1.79,1.76,0.044,0.052,0.005,0.014,0.002,0.001,0.0951039610180042,0.067,0.341,0.288,0.001,0.01,0.015,0.021,0.123,0.514,1.36,1.88,2.1,2.6,5
사천,4,8,,,,34.8913888888889,128.1775,패류,2015,12,2,-,6,14.4,14.03,0.37,32.57,32.61,8.13,8.13,7.77,7.8,1.93,3.46,0.02,0.026,0.099,0.143,0.025,0.025,0.0881273468887315,0.195,0.368,0.423,0.026,0.027,0.039,0.039,0.835,0.894,1.37,0.56,3.4,3.2,3
사천,4,8,,,,34.8913888888889,128.1775,패류,2015,10,6,-,5.7,22.78,22.77,0.01,32.39,32.47,8.19,8.21,5.92,5.77,2.49,1.93,0.113,0.099,0.052,0.068,0.028,0.027,0.107310583102724,0.194,0.297,0.276,0.022,0.024,0.041,0.039,0.911,0.766,4.06,4.9,7,11.8,1.5
사천,4,8,,,,34.8913888888889,128.1775,패류,2015,8,7,-,5,25.59,21.36,4.23,32.72,33.17,8.09,7.97,5.29,3.34,2.93,2.82,0.074,0.035,0.06,0.051,0.008,0.007,0.0871154289740539,0.093,0.271,0.254,0.029,0.022,0.031,0.036,1.624,0.63,4.55,14.85,7.4,4.8,2.5
사천,4,8,,,,34.8913888888889,128.1775,패류,2015,6,3,-,7.3,21.08,18.25,2.83,33.85,33.92,7.98,7.93,6.44,6.99,1.56,2.23,0.017,0.015,0.022,0.017,0.001,0.002,0.0779766827657886,0.034,0.195,0.16,0.005,0.002,0.017,0.023,0.37,0.294,2.73,2.44,5.6,4.6,3
사천,4,8,,,,34.8913888888889,128.1775,패류,2015,4,7,-,7.5,12.16,12.07,0.09,32.76,33.45,7.79,7.8,8.91,9.01,1.19,1.7,0.022,0.028,0.012,0.025,0.001,0,0.0805926788830198,0.053,0.232,0.167,0.008,0.006,0.019,0.018,0.351,0.173,1.63,2.02,5.6,7.8,3
사천,4,8,,,,34.8913888888889,128.1775,패류,2015,2,6,-,5.9,7.17,7.12,0.05,33.42,33.46,8.24,8.21,9.66,9.84,2.45,2.97,0.013,0.015,0.029,0.027,0.001,0.001,0.0891779660002775,0.042,0.138,0.124,0.004,0.002,0.019,0.019,0.035,0.028,4.65,5.35,8,6.28,5
거제도남안,1,8,,,,34.8477777777778,128.573055555556,패류,2013,12,6,-,8,10.65,10.66,0.01,32.93,32.99,8.01,8.06,9.23,10.06,1.74,1.11,0.008,0.007,0.007,0.02,0.001,0.001,0.0828867429856935,0.028,0.131,0.103,0.007,0.005,0.035,0.024,0.694,0.553,1.56,5.57,13,14.35,4
거제도남안,1,8,,,,34.8477777777778,128.573055555556,패류,2013,10,4,-,6.1,22.73,22.61,0.12,32.28,32.3,7.91,7.9,7.1,7.28,1.15,2.1,0.073,0.086,0.014,0.018,0.005,0.005,0.0831975702723175,0.109,0.229,0.26,0.031,0.031,0.045,0.043,0.959,0.939,7.34,6.53,6.75,7.02,3
거제도남안,1,8,,,,34.8477777777778,128.573055555556,패류,2013,6,11,-,0,18.78,17.71,1.07,33.35,33.45,7.96,7.97,7.1,6.8,1.62,1.43,0.008,0.016,0.008,0.011,0.001,0.001,0.102738362120141,0.029,0.139,0.177,0.007,0.006,0.038,0.037,0.575,0.478,4.71,3.1,7.65,3.65,2
거제도남안,1,8,,,,34.8477777777778,128.573055555556,패류,2013,4,9,-,5,13.63,13.58,0.05,33.31,33.34,8.11,8.1,9.14,8.58,1.62,2.06,0.018,0.016,0.02,0.022,0.005,0.005,0.0859939504463151,0.042,0.046,0.064,0.008,0.008,0.009,0.015,0.446,0.445,1.13,1.14,12.05,0,3
거제도남안,1,8,,,,34.8477777777778,128.573055555556,패류,2013,2,7,-,8,7.3,8.3,1,33.44,33.75,7.92,7.94,9.61,9.37,2.81,2.14,0.025,0.029,0.033,0.036,0.003,0.004,0.0911726818002826,0.069,0.127,0.121,0.005,0.005,0.023,0.027,0.287,0.302,3.17,3.61,6.8,5,2
여자만,1,8,,,,34.7841666666667,127.488611111111,패류,2022,11,28,"흐림, 구름",8,13.35,13.3,0.05,32.33,32.32,7.99,7.99,7.82,8.01,2,2.1,0.039,0.041,0.025,0.027,0.003,0.003,0.0747322054354352,0.071,0.283,0.255,0.034,0.035,0.061,0.059,0.572,0.584,2.42,2.14,23.6,18,0.5
여자만,1,8,,,,34.7841666666667,127.488611111111,패류,2022,10,15,맑음,8,19.43,19.08,0.35,31.43,31.44,8.1,8.08,8.29,8.16,1.95,2.14,0.027,0.024,0.012,0.009,0.003,0.003,0.074538770906979,0.036,0.239,0.244,0.029,0.028,0.047,0.053,0.167,0.177,3.3,8.38,16.8,18.4,1.5
여자만,1,8,,,,34.7841666666667,127.488611111111,패류,2022,8,10,"구름많음,흐림",7,29.52,28.98,0.54,30.11,31.19,8.2,7.97,6.95,6.05,2.98,2.78,0.002,0.03,0,0.001,0.004,0.004,0.0991623119649095,0.035,0.227,0.25,0.01,0.018,0.039,0.047,0.522,0.437,8.48,8.42,8.8,24.2,1.5
여자만,1,8,,,,34.7841666666667,127.488611111111,패류,2022,6,15,구름,8,22.08,22.01,0.07,33.27,33.31,7.95,7.95,6.4,6.33,1.39,1.71,0.026,0.029,0.006,0.007,0.003,0.002,0.0842387045546634,0.038,0.215,0.235,0.023,0.02,0.041,0.044,1.774,1.484,3.59,4.6,19.6,32.8,0.9
여자만,1,8,,,,34.7841666666667,127.488611111111,패류,2022,4,15,"구름, 맑음",6,17.17,16.06,1.11,32.55,32.67,7.98,7.99,7.47,7.38,2.1,2.16,0.039,0.036,0.008,0.008,0.001,0.001,0.0810576615534028,0.045,0.257,0.277,0.025,0.017,0.052,0.057,0.637,0.514,2.57,2.18,29.6,31.2,0.8
여자만,1,8,,,,34.7841666666667,127.488611111111,피조개,2021,10,20,구름많음,6,18.48,18.54,0.06,29.96,29.99,8.13,8.11,7.43,7.24,2.08,2.15,0.278,0.218,0.088,0.077,0.02,0.016,0.0989261584233853,0.311,0.481,0.476,0.063,0.058,0.086,0.087,1.546,1.319,3.08,2.4,37.6,45.6,0.8
여자만,1,8,,,,34.7841666666667,127.488611111111,피조개,2021,8,15,"흐림, 바람",7,29.2,28.47,0.73,30.49,30.66,7.93,7.92,6.02,5.62,1.98,2.11,0.129,0.125,0.016,0.012,0.007,0.006,0.102381509128167,0.142,0.299,0.322,0.054,0.046,0.054,0.061,1.074,1.018,1.54,3.35,8.4,11.4,1.5
