어장명,정점,정점2,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
낙동강하구,4,1,34.9983333333333,128.965,하구,2019,12,5,맑음,37,16.37,16.01,0.36,33.42,33.86,8.39,8.31,7.52,6.23,0.7,0.99,0.009,0.01,0.068,0.091,0.005,0.009,0.082,0.11,0.209,0.24,0.013,0.019,0.021,0.031,0.243,0.38,1.2,0.55,5.5,9.1,6.5
낙동강하구,4,1,34.9983333333333,128.965,하구,2019,10,28,맑음,35,19.81,19.5,0.31,31.12,32.96,8.31,8.27,7.22,5.74,1.05,0.42,0.02,0.009,0.104,0.087,0.019,0.018,0.143,0.114,0.28,0.209,0.016,0.021,0.022,0.025,0.449,0.41,2.36,0.49,4.6,13.4,3.5
낙동강하구,4,1,34.9983333333333,128.965,하구,2019,6,13,맑음,37,19.37,16.47,2.9,32.77,33.9,8.1,8.04,8.92,7.16,1.41,0.57,0.008,0.017,0.009,0.037,0,0.006,0.017,0.061,0.196,0.214,0.002,0.013,0.017,0.023,0.147,0.266,3.5,1.26,16.6,14.7,5.5
낙동강하구,4,1,34.9983333333333,128.965,하구,2019,2,13,맑음,37,12.82,12.74,0.08,34.35,34.34,8.04,8.07,8.33,8.23,0.39,0.47,0.008,0.008,0.067,0.071,0.007,0.006,0.081,0.085,0.177,0.174,0.013,0.013,0.019,0.016,0.249,0.256,1.05,0.99,5.8,7.7,6
낙동강하구,4,1,34.9983333333333,128.965,하구,2018,12,2,맑음,37,17.14,15.99,1.15,33.72,33.96,7.99,7.88,7.73,6.14,1.34,0.8,0.012,0.012,0.032,0.12,0.004,0.008,0.048,0.14,0.146,0.204,0.006,0.015,0.017,0.026,0.154,0.448,1.13,0.56,3.3,9.2,11
낙동강하구,4,1,34.9983333333333,128.965,하구,2018,10,3,맑음,36,21.44,18.09,3.35,32.5,33.62,8.1,7.86,7.02,5.38,1.04,0.71,0.02,0.006,0.044,0.118,0.006,0.008,0.07,0.132,0.207,0.229,0.008,0.021,0.018,0.026,0.236,0.452,1.31,0.3,10.2,6.7,6
낙동강하구,4,1,34.9983333333333,128.965,하구,2018,6,2,맑음,38,18.6,14.86,3.74,33.01,34.26,8.33,7.88,9.94,6.5,1.32,0.44,0.009,0.01,0.004,0.061,0,0.008,0.013,0.079,0.179,0.228,0.004,0.015,0.016,0.027,0.216,0.304,3.54,1.12,8.2,14.2,4.5
낙동강하구,4,1,34.9983333333333,128.965,하구,2018,4,3,맑음,38,12.92,12.86,0.06,34.11,34.32,8.22,8.07,8.34,7.95,1.1,0.82,0.015,0.016,0.145,0.064,0.005,0.005,0.165,0.084,0.295,0.154,0.007,0.006,0.017,0.026,0.232,0.268,0.65,0.52,4,11.4,3.5
낙동강하구,4,1,34.9983333333333,128.965,하구,2018,2,7,맑음,37,11.23,11.01,0.22,34.33,34.32,7.94,7.93,9.08,8.72,0.63,0.47,0.011,0.006,0.1,0.099,0.004,0.004,0.115,0.109,0.258,0.231,0.018,0.017,0.025,0.024,0.336,0.342,0.29,0.37,10.4,10.4,4
낙동강하구,4,1,34.9983333333333,128.965,하구,2017,10,12,흐림,38,22.3,15.24,7.06,32.88,34.03,8.18,7.96,7.31,5.35,1.26,1.26,0.009,0.009,0.024,0.175,0.002,0.003,0.034,0.187,0.165,0.305,0.003,0.028,0.013,0.044,0.211,0.619,1.79,0.36,2.1,14.9,8
낙동강하구,4,1,34.9983333333333,128.965,하구,2017,8,8,맑음,37,28.69,16.29,12.4,31.62,34.08,8.18,8.32,7.28,4.37,1.67,0.96,0.008,0.017,0.003,0.163,0,0.011,0.01,0.191,0.112,0.258,0.001,0.034,0.007,0.044,0.054,0.729,1.39,1,7.5,12.8,6.5
낙동강하구,12,1,34.9983333333333,128.965,하구,2017,6,2,맑음,36,17.63,14.7,2.93,33.98,34.16,8.34,8.08,9.06,6.71,1.05,0.36,0.005,0.007,0.002,0.085,0,0.008,0.008,0.101,0.113,0.27,0.002,0.017,0.013,0.032,0.158,0.364,3.72,0.47,5.4,9,3.5
낙동강하구,12,1,34.9983333333333,128.965,하구,2017,4,4,맑음,36,13.12,12.71,0.41,33.75,34.48,8.15,8.19,8.45,8.11,0.73,0.63,0.036,0.075,0.087,0.014,0.004,0.002,0.126,0.091,0.208,0.141,0.009,0.014,0.018,0.018,0.134,0.105,0.78,0.5,4.7,5.6,4.5
낙동강하구,12,1,34.9983333333333,128.965,하구,2017,2,2,맑음,36,12.05,12.14,0.09,32.76,34.01,8.07,8.1,8.28,8.11,0.39,0.79,0.01,0.012,0.054,0.067,0.005,0.006,0.069,0.085,0.185,0.178,0.013,0.012,0.023,0.026,0.183,0.225,0.52,0.72,9.4,8.9,3
낙동강하구,4,1,34.9983333333333,128.965,하구,2016,12,2,맑음,32,16.62,16.78,0.16,34.26,34.89,8.11,8.02,6.9,5.19,3.84,2.15,0.012,0.012,0.051,0.139,0.008,0.005,0.071,0.155,0.155,0.213,0.009,0.021,0.021,0.042,0.251,0.433,2.6,0.72,8,25.3,0
낙동강하구,4,1,34.9983333333333,128.965,하구,2016,10,11,흐림,35,21.65,21.05,0.6,31.1,33.06,8.15,8.15,6.9,6.4,3.49,2.68,0.022,0.008,0.131,0.048,0.03,0.01,0.183,0.065,0.312,0.187,0.014,0.006,0.028,0.016,0.526,0.271,3.75,0.68,16.8,10.9,4.5
낙동강하구,4,1,34.9983333333333,128.965,하구,2016,8,2,맑음,36,26.72,14.96,11.76,31.85,34.26,8.13,7.85,7.38,5.18,0.97,1.25,0.009,0.009,0.003,0.148,0.001,0.009,0.013,0.165,0.073,0.269,0,0.031,0.006,0.047,0.234,0.58,0.21,1.02,7.8,21.4,12
낙동강하구,4,1,34.9983333333333,128.965,하구,2016,6,2,맑음,36,18.49,16.03,2.46,32.7,33.83,8.26,8.09,9.58,7.07,1.82,1.04,0.004,0.005,0.006,0.013,0.001,0.003,0.012,0.022,0.177,0.13,0.002,0.005,0.014,0.01,0.159,0.24,5.5,2.93,8.4,8.2,4
낙동강하구,4,1,34.9983333333333,128.965,하구,2016,4,3,맑음,37,13.9,12.81,1.09,31.53,34.27,8.02,7.91,10,8.51,1.54,0.9,0.013,0.012,0.154,0.013,0.004,0.001,0.171,0.025,0.297,0.157,0.001,0.005,0.016,0.019,0.103,0.058,1.71,2.78,4.6,5.1,9
낙동강하구,4,1,34.9983333333333,128.965,하구,2016,2,1,맑음,37,12.44,12.54,0.1,34.58,34.64,8.06,8.06,8.26,8.07,0.75,0.79,0.009,0.006,0.108,0.106,0.006,0.006,0.123,0.117,0.19,0.189,0.019,0.019,0.025,0.026,0.364,0.368,0.67,0.59,3.2,3.6,6
낙동강하구,12,1,34.9983333333333,128.965,하구,2015,12,2,흐림,38,16,16.59,0.59,33.82,34.7,7.98,7.92,7.3,5.59,1.53,1.47,0.008,0.006,0.108,0.127,0.016,0.009,0.133,0.143,0.22,0.199,0.014,0.019,0.029,0.033,0.412,0.481,1.12,0.41,3.65,4.75,5
낙동강하구,4,1,34.9983333333333,128.965,하구,2015,10,3,맑음,37,21.8,17.07,4.73,32.99,34.48,8.06,7.91,6.84,5.01,1.86,2.38,0.014,0.009,0.046,0.154,0.009,0.005,0.069,0.167,0.146,0.294,0.012,0.028,0.016,0.033,0.321,0.596,1.36,0.32,12.8,14.8,6.5
낙동강하구,4,1,34.9983333333333,128.965,하구,2015,8,5,맑음,36,21.14,15.39,5.75,33.35,34.25,8.13,7.86,9.21,5.13,1.78,0.85,0.016,0.025,0.004,0.16,0,0.01,0.021,0.195,0.145,0.254,0.005,0.031,0.019,0.041,0.195,1.118,4.36,1.56,3.8,11.2,6
낙동강하구,4,1,34.9983333333333,128.965,하구,2015,6,2,흐림,36,19.04,14.81,4.23,33.32,34.88,8.2,7.91,9.64,5.44,1.79,1.03,0.005,0.011,0.002,0.157,0.001,0.006,0.008,0.173,0.225,0.263,0.002,0.027,0.018,0.034,0.126,0.569,4.93,0.62,8.3,9.5,4
낙동강하구,4,1,34.9983333333333,128.965,하구,2015,4,5,비,36,12.52,12.54,0.02,32.69,34.25,8.13,8.11,8.68,8.36,0.8,0.45,0.047,0.025,0.12,0.045,0.006,0.004,0.173,0.074,0.303,0.158,0.009,0.01,0.021,0.017,0.15,0.176,1.71,1.05,7.8,8.6,2
낙동강하구,4,1,34.9983333333333,128.965,하구,2015,2,3,맑음,39,11.83,11.6,0.23,34.24,34.26,8.06,8.05,8.47,8.33,0.72,0.93,0.013,0.019,0.111,0.12,0.008,0.009,0.133,0.147,0.235,0.183,0.017,0.02,0.022,0.029,0.386,0.433,1.4,1.64,3.9,10.9,3.5
낙동강하구,12,1,34.9983333333333,128.965,하구,2014,12,6,맑음,36,12.61,15.26,2.65,30.24,33.93,7.94,7.93,7.69,5.98,2.45,1.36,0.052,0.002,0.442,0.164,0.01,0.005,0.504,0.171,0.606,0.258,0.03,0.027,0.045,0.038,0.832,0.569,0.83,0.64,5.35,7.65,2.5
낙동강하구,12,1,34.9983333333333,128.965,하구,2014,10,7,맑음(바람),37,21.67,22.41,0.74,33.16,34.1,8.07,8.06,7.63,6.69,0.77,0.95,0.009,0.012,0.032,0.01,0.005,0.003,0.018,0.025,0.144,0.134,0.003,0.005,0.014,0.041,0.227,0.187,5.98,1.03,4.75,34,5.5
낙동강하구,12,1,34.9983333333333,128.965,하구,2014,8,7,흐림(바람),36,23.93,17.14,6.79,30.48,33.9,8.18,7.93,7.92,6.04,2.08,1.92,0.013,0.006,0.05,0.078,0.007,0.006,0.07,0.09,0.292,0.179,0.005,0.015,0.024,0.018,0.508,0.582,9.89,0.44,5.1,12.3,4.5
낙동강하구,12,1,34.9983333333333,128.965,하구,2014,6,2,흐림,36,17.25,14.85,2.4,33.83,34.28,8.11,8,8.65,6.85,0.9,0.53,0.009,0.018,0.005,0.084,0.001,0.01,0.016,0.113,0.124,0.171,0.003,0.016,0.017,0.021,0.284,0.419,3.11,0.66,3.9,7.5,6
낙동강하구,12,1,34.9983333333333,128.965,하구,2014,4,3,구름,37,14.23,12.66,1.57,32.25,34.24,8.04,7.98,9.42,8.3,2.07,1.94,0.029,0.028,0.332,0.036,0.005,0.002,0.043,0.05,0.376,0.22,0.005,0.013,0.014,0.02,0.102,0.147,1.32,1.27,3.15,5.65,6
낙동강하구,12,1,34.9983333333333,128.965,하구,2014,2,9,흐림,35,12.67,12.61,0.06,33.99,33.96,8.04,8.02,8.48,8.35,0.76,0.63,0.003,0.004,0.05,0.056,0.003,0.003,0.057,0.063,0.131,0.136,0.011,0.011,0.018,0.015,0.231,0.234,0.89,0.46,4.1,4.9,3.5
낙동강하구,4,1,34.9983333333333,128.965,하구,2013,12,6,-,36,13.72,14.62,0.9,33.7,34.05,7.91,7.9,7.08,6.83,0.48,0.61,0.015,0.008,0.134,0.142,0.009,0.008,0.157,0.159,0.387,0.581,0.027,0.027,0.035,0.043,0.533,0.537,0.95,1.14,5.5,24.65,3.5
낙동강하구,4,1,34.9983333333333,128.965,하구,2013,10,2,-,36,23.19,19.01,4.18,31.22,33.09,8.13,7.9,7.45,4.63,2.25,1.15,0.009,0.013,0.029,0.056,0.002,0.01,0.041,0.079,0.18,0.173,0.003,0.014,0.012,0.018,0.09,0.292,4.45,0.44,3.7,5,7
낙동강하구,4,1,34.9983333333333,128.965,하구,2013,8,6,-,36,24.36,14.47,9.89,28.87,33.97,8.45,7.81,12.63,5.27,3.16,0.46,0.009,0.008,0.042,0.168,0.005,0.002,0.055,0.178,0.505,0.283,0.003,0.027,0.041,0.034,0.157,0.498,7.62,0.26,9.4,8.5,1.5
낙동강하구,4,1,34.9983333333333,128.965,하구,2013,6,6,-,36,19.08,14.9,4.18,31.73,34.16,8.19,7.89,10.42,5.8,1.62,1.35,0.007,0.019,0.015,0.108,0,0.006,0.022,0.133,0.186,0.295,0.001,0.017,0.018,0.029,0.18,0.462,7.15,0.62,5.3,8.3,6.5
낙동강하구,4,1,34.9983333333333,128.965,하구,2013,4,3,-,36,12.68,12.76,0.08,31,34.02,8.08,8.07,8.64,8.23,1.36,1.08,0.064,0.035,0.342,0.058,0.012,0.006,0.417,0.098,0.612,0.179,0.017,0.016,0.027,0.02,0.431,0.383,1.05,0.67,4.8,3.9,4
낙동강하구,4,1,34.9983333333333,128.965,하구,2013,2,1,-,37,9.82,11.31,1.49,33.59,33.87,7.98,7.99,9.03,8.99,0.76,0.47,0.018,0.012,0.128,0.09,0.006,0.006,0.152,0.109,0.259,0.188,0.016,0.015,0.027,0.024,0.321,0.297,1.09,1.13,11.1,10.8,2.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2022,12,8,맑음,22,14.66,15.02,0.36,34.72,35.07,7.88,7.89,7.59,7.35,0.84,0.6,0.008,0.005,0.122,0.12,0.01,0.011,0.139,0.136,0.24,0.221,0.02,0.023,0.025,0.025,0.447,0.528,2.23,1.95,9.4,6.2,4.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2022,10,20,맑음,20,19.95,19.93,0.02,33.88,34.23,7.94,7.87,8.48,7.07,1.99,1.77,0.021,0.01,0.026,0.033,0,0.004,0.048,0.046,0.179,0.16,0.003,0.006,0.016,0.013,0.066,0.183,6.85,5.05,10.1,15.7,6.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2022,8,5,맑음,20,25.4,15.8,9.6,31.18,34.1,7.92,7.76,7.79,4.6,2.8,0.85,0.004,0.004,0.005,0.148,0.001,0.009,0.01,0.16,0.243,0.254,0.004,0.028,0.104,0.604,0.021,0.03,8.62,0.74,12.3,16.4,3
낙동강하구,6,12,34.9975,128.858055555556,하구,2022,5,31,흐림,19,16.69,15.03,1.66,33.97,34.25,7.99,7.94,7.58,6.19,1.45,1.16,0.003,0.012,0.064,0.108,0.005,0.007,0.072,0.127,0.182,0.229,0.014,0.021,0.025,0.032,0.393,0.492,4.55,1.1,11.1,12.2,3
낙동강하구,6,12,34.9975,128.858055555556,하구,2022,4,5,흐림,22,13.1,12.55,0.55,33.17,34.56,8.5,8.06,9.24,8.47,1.78,1.11,0.015,0.018,0.093,0.019,0.003,0.001,0.111,0.038,0.21,0.148,0.004,0.008,0.014,0.016,0.144,0.111,0.97,0.39,13.5,10.9,3.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2022,2,8,맑음,22,10.64,10.2,0.44,33.98,33.98,8.07,8.07,8.67,8.6,1.26,1.39,0.022,0.016,0.105,0.099,0.008,0.008,0.135,0.123,0.235,0.217,0.016,0.016,0.024,0.022,0.356,0.354,0.31,0.01,9.8,10.1,5
낙동강하구,6,12,34.9975,128.858055555556,하구,2021,12,7,맑음,22,14.33,14.3,0.03,33.45,33.79,7.73,7.74,6.93,6.6,1.38,1.45,0.021,0.019,0.188,0.152,0.009,0.008,0.218,0.179,0.344,0.319,0.031,0.03,0.035,0.037,0.579,0.54,0.33,0.4,23.7,18.6,2.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2021,10,4,맑음,21,23.7,22.38,1.32,30.38,32.2,8.29,8.04,8.91,6.13,1.92,1.39,0.01,0.015,0.011,0.025,0.001,0.004,0.022,0.044,0.205,0.183,0.002,0.006,0.018,0.018,0.043,0.133,1.87,1.26,5,4.5,5
낙동강하구,6,12,34.9975,128.858055555556,하구,2021,8,4,맑음,19,27.98,24.27,3.71,30.71,32.01,8.37,7.97,11.18,6.52,4.99,1.48,0.007,0.017,0.174,0.007,0.025,0.001,0.206,0.025,0.316,0.168,0.002,0.006,0.023,0.018,0.154,0.188,9.44,0.55,15,21.2,1
낙동강하구,6,12,34.9975,128.858055555556,하구,2021,6,8,맑음,20,19.42,15.1,4.32,33.87,34.49,8.15,8.11,7.71,6.13,1.63,0.69,0.007,0.009,0.008,0.086,0.001,0.004,0.016,0.098,0.204,0.368,0.005,0.017,0.02,0.057,0.141,0.307,1.98,0.16,8.9,14,3
낙동강하구,6,12,34.9975,128.858055555556,하구,2021,4,7,맑음,19,14.34,14.41,0.07,32.44,34.32,8.33,8.25,9.28,8.43,1.7,1.06,0.034,0.017,0.299,0.018,0.007,0.002,0.34,0.037,0.496,0.169,0.007,0.007,0.015,0.015,0.157,0.11,0.46,0.33,9.5,9.3,3.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2021,2,2,맑음,22,10.88,11.93,1.05,33.8,34.15,8.22,8.18,8.31,8.12,0.95,0.67,0.021,0.015,0.135,0.101,0.006,0.006,0.163,0.122,0.258,0.236,0.018,0.017,0.032,0.038,0.373,0.362,0.3,0.31,17.1,21.7,1.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2020,12,10,흐림,27,13.33,14.39,1.06,32.36,33.56,8.24,8.32,7.56,5.92,0.8,0.7,0.012,0.012,0.138,0.077,0.009,0.007,0.158,0.096,0.327,0.274,0.018,0.018,0.028,0.031,0.375,0.305,0.57,0.41,10,8.2,5.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2020,12,10,흐림,36,13.33,14.39,1.06,32.36,33.56,8.24,8.32,7.56,5.92,0.8,0.7,0.012,0.012,0.138,0.077,0.009,0.007,0.158,0.096,0.327,0.274,0.018,0.018,0.028,0.031,0.375,0.305,0.57,0.41,10,8.2,5.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2020,10,12,맑음,19,19.96,20.74,0.78,31.5,33.52,8.2,8.24,7.5,6.79,1.25,0.48,0.03,0.017,0.082,0.025,0.007,0.006,0.118,0.049,0.223,0.119,0.014,0.009,0.021,0.01,0.257,0.168,0.63,0.26,11.8,13.8,3
낙동강하구,6,12,34.9975,128.858055555556,하구,2020,8,4,맑음,22,23.38,15.22,8.16,12.81,34.23,8.27,7.83,8.45,5.03,4.23,0.6,0.014,0.003,0.327,0.11,0.007,0.002,0.348,0.116,0.461,0.172,0.029,0.03,0.041,0.034,1.844,0.439,3.58,0.12,15.5,8.9,1
낙동강하구,6,12,34.9975,128.858055555556,하구,2020,6,2,맑음,21,17.02,14.93,2.09,33.8,34.15,8.26,8.08,8.53,6.05,1.37,0.6,0.01,0.013,0.005,0.101,0.002,0.01,0.017,0.125,0.123,0.183,0.005,0.022,0.018,0.026,0.28,0.469,2.05,0.31,8.1,8.6,3
낙동강하구,6,12,34.9975,128.858055555556,하구,2020,4,7,맑음,21,13.51,13.44,0.07,33.83,33.9,8.22,8.28,9.09,8.88,0.74,0.78,0.027,0.03,0.028,0.03,0.001,0.001,0.055,0.06,0.157,0.167,0.005,0.006,0.017,0.018,0.087,0.09,1.51,1.46,8.9,11.9,2
낙동강하구,6,12,34.9975,128.858055555556,하구,2020,2,4,맑음,20,11.56,13.72,2.16,32.39,34.24,8.13,8.1,8.66,7.88,0.83,0.78,0.016,0.011,0.171,0.093,0.007,0.01,0.194,0.113,0.361,0.222,0.013,0.016,0.024,0.026,0.354,0.371,1.04,0.43,6.5,8.4,4
낙동강하구,6,12,34.9975,128.858055555556,하구,2020,2,4,맑음,20,11.56,13.72,2.16,32.39,34.24,8.13,8.1,8.66,7.88,0.83,0.78,0.016,0.011,0.171,0.093,0.007,0.01,0.194,0.113,0.361,0.222,0.013,0.016,0.024,0.026,0.354,0.371,1.04,0.43,6.5,8.4,4
낙동강하구,6,12,34.9975,128.858055555556,하구,2019,12,5,맑음,18,13.09,15.83,2.74,28.97,33.74,8.36,8.34,8.13,6.71,1.35,0.41,0.025,0.009,0.381,0.096,0.016,0.011,0.422,0.117,0.546,0.195,0.021,0.021,0.029,0.026,0.468,0.424,0.95,0.69,8.7,5.8,3
낙동강하구,6,12,34.9975,128.858055555556,하구,2019,10,29,맑음,20,20,19.56,0.44,32.14,33.07,8.16,8.24,6.32,5.95,0.79,0.36,0.019,0.01,0.071,0.077,0.021,0.015,0.111,0.102,0.218,0.209,0.018,0.018,0.024,0.028,0.419,0.38,1.65,0.83,6.9,25.9,2
낙동강하구,6,12,34.9975,128.858055555556,하구,2019,8,5,맑음,20,23.99,17.71,6.28,31.73,33.4,7.99,8.02,8.65,6.36,1.62,0.87,0.015,0.024,0.019,0.082,0.002,0.005,0.035,0.111,0.197,0.257,0.001,0.015,0.015,0.026,0.154,0.333,4.62,4.6,7.5,16.5,4
낙동강하구,6,12,34.9975,128.858055555556,하구,2019,6,13,맑음,16,20.22,17.08,3.14,30.19,33.7,8.08,7.96,8.74,6.78,1.97,0.57,0.012,0.027,0.087,0.039,0.005,0.009,0.104,0.074,0.34,0.223,0.003,0.014,0.021,0.024,0.219,0.367,3.87,1.56,9.7,15.2,4
낙동강하구,6,12,34.9975,128.858055555556,하구,2019,4,8,맑음,19,13.78,13.26,0.52,32.81,34.23,8.16,8.17,9.31,8.27,1.6,0.53,0.015,0.011,0.083,0.021,0.003,0.004,0.101,0.035,0.271,0.171,0.002,0.007,0.015,0.017,0.069,0.127,3.52,3.37,4.1,8.7,5
낙동강하구,6,12,34.9975,128.858055555556,하구,2019,2,12,맑음,21,10.93,10.91,0.02,33.93,33.92,8.09,8.13,8.59,8.46,0.69,0.48,0.019,0.017,0.102,0.109,0.007,0.007,0.128,0.133,0.225,0.225,0.014,0.014,0.017,0.018,0.279,0.276,0.63,0.72,6,5.4,5
낙동강하구,6,12,34.9975,128.858055555556,하구,2018,12,2,맑음,20,15.04,15.88,0.84,32.09,33.96,7.98,8.03,9.63,6.36,0.5,0.34,0.02,0.015,0.132,0.102,0.007,0.007,0.159,0.125,0.359,0.236,0.009,0.01,0.029,0.027,0.28,0.375,1.16,0.72,3.9,6.8,3
낙동강하구,6,12,34.9975,128.858055555556,하구,2018,10,3,맑음,21,21.68,21.1,0.58,31.47,33.07,8.1,8.08,7.17,6.33,0.81,0.68,0.035,0.019,0.154,0.05,0.011,0.008,0.2,0.076,0.309,0.182,0.016,0.01,0.026,0.017,0.527,0.267,1.21,0.99,4.2,2.3,4.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2018,6,2,맑음,19,18.29,14.9,3.39,33.25,34.28,8.32,8.02,9.5,6.5,1.16,0.36,0.013,0.015,0.004,0.074,0,0.008,0.017,0.097,0.193,0.216,0.003,0.015,0.018,0.022,0.298,0.358,3.71,0.59,9.1,8.9,3.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2018,4,3,맑음,21,13.57,12.78,0.79,32.82,34.22,8.03,7.88,8.51,8.09,0.71,0.39,0.029,0.019,0.184,0.068,0.006,0.004,0.22,0.091,0.297,0.183,0.012,0.012,0.018,0.017,0.319,0.26,0.74,0.7,4.1,14.7,3.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2018,2,7,맑음,19,10.39,9.89,0.5,34.31,34.27,8.01,8.01,9.03,10.66,0.34,0.19,0.01,0.009,0.104,0.107,0.004,0.004,0.118,0.12,0.222,0.238,0.017,0.017,0.023,0.028,0.357,0.362,0.5,0.67,7.2,8.4,4
낙동강하구,6,12,34.9975,128.858055555556,하구,2017,10,12,흐림,20,21.44,20.68,0.76,31.26,32.86,8.12,8.09,7.25,6.51,1.29,1.17,0.014,0.007,0.067,0.03,0.004,0.003,0.086,0.04,0.248,0.172,0.007,0.006,0.02,0.016,0.283,0.176,2.9,1.09,6.5,5.6,6
낙동강하구,6,12,34.9975,128.858055555556,하구,2017,8,1,맑음,19,27.16,19.49,7.67,21.6,33.47,8.13,8.22,7.88,4.88,3.15,1.1,0.032,0.048,0.324,0.073,0.02,0.012,0.376,0.133,0.619,0.201,0.007,0.025,0.033,0.031,0.307,0.532,7.43,1.11,5.2,6.5,2
낙동강하구,14,12,34.9975,128.858055555556,하구,2017,6,2,맑음,19,18.15,14.96,3.19,33.95,34.17,8.26,7.93,8.77,6.76,0.76,0.49,0.005,0.009,0.009,0.051,0.001,0.006,0.015,0.065,0.138,0.157,0.003,0.011,0.018,0.021,0.299,0.317,5.06,3.1,6.8,7.6,3.5
낙동강하구,14,12,34.9975,128.858055555556,하구,2017,4,4,맑음,21,13.4,12.73,0.67,34.33,34.46,8.13,8.17,8.51,8.3,0.46,0.54,0.03,0.024,0.017,0.014,0.002,0.002,0.049,0.041,0.134,0.109,0.005,0.005,0.014,0.02,0.086,0.1,1.23,0.95,5.6,7.1,4
낙동강하구,14,12,34.9975,128.858055555556,하구,2017,2,2,맑음,21,10.26,11.37,1.11,32.79,33.82,8.23,8.36,8.82,8.47,0.78,0.68,0.021,0.015,0.134,0.083,0.007,0.007,0.162,0.105,0.295,0.244,0.013,0.013,0.03,0.023,0.317,0.29,1.33,0.79,32.8,6.9,3.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2016,12,2,맑음,20,15.72,16.02,0.3,33.73,33.97,8.14,8.13,7.63,7.36,0.62,1.11,0.015,0.015,0.04,0.03,0.007,0.008,0.062,0.053,0.193,0.158,0.005,0.005,0.024,0.02,0.193,0.211,4.2,2.8,7.5,6.6,4
낙동강하구,6,12,34.9975,128.858055555556,하구,2016,10,11,흐림,20,20.83,21.71,0.88,22.51,32.38,8.1,8.16,7.18,6.63,1.74,0.62,0.041,0.004,0.405,0.048,0.028,0.012,0.473,0.064,0.907,0.204,0.021,0.005,0.041,0.016,0.964,0.241,2.14,0.68,6.1,2.3,1.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2016,8,2,맑음,19,25.73,15.02,10.71,27.95,34.23,8.2,7.85,9.65,5.23,3.21,0.5,0.007,0.007,0.078,0.131,0.011,0.01,0.096,0.148,0.319,0.171,0.001,0.025,0.024,0.026,0.385,0.486,2.22,4.78,10.8,11.9,3
낙동강하구,6,12,34.9975,128.858055555556,하구,2016,6,2,맑음,20,19.49,15.34,4.15,30.6,34.05,8.26,8.05,9.07,6.53,1.64,1.24,0.007,0.022,0.024,0.085,0.004,0.01,0.035,0.117,0.206,0.194,0.001,0.018,0.014,0.023,0.287,0.434,3.83,1.21,7.1,14.2,4.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2016,2,1,맑음,22,9.75,9.95,0.2,33.5,34.07,8.06,8.04,8.94,8.6,0.19,0.47,0.041,0.01,0.152,0.119,0.008,0.006,0.2,0.136,0.313,0.225,0.021,0.02,0.031,0.028,0.392,0.387,1.19,1.53,3.65,3.25,5
낙동강하구,14,12,34.9975,128.858055555556,하구,2015,12,2,흐림,25,15.16,16.55,1.39,32.2,34.3,7.99,7.98,7.53,6.74,1.31,1.32,0.016,0.006,0.189,0.114,0.026,0.015,0.231,0.135,0.299,0.191,0.017,0.016,0.031,0.03,0.496,0.446,1.32,0.75,3.45,5.85,4
낙동강하구,6,12,34.9975,128.858055555556,하구,2015,10,3,맑음,20,21.51,20.42,1.09,32.29,33.49,8.01,7.98,6.44,5.76,2.67,2.64,0.049,0.019,0.126,0.111,0.019,0.013,0.194,0.144,0.29,0.178,0.027,0.027,0.028,0.027,0.633,0.621,1.34,0.66,9.2,10.7,2.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2015,8,5,맑음,19,19,14.86,4.14,33.65,34.38,7.98,7.86,6.96,5.3,1.51,0.61,0.008,0.012,0.059,0.172,0.005,0.005,0.071,0.189,0.179,0.237,0.014,0.032,0.028,0.034,0.384,0.656,5.19,1.29,5.2,6,2.5
낙동강하구,6,12,34.9975,128.858055555556,하구,2015,6,2,흐림,19,8.57,14.82,6.25,32.92,34.86,8.11,7.92,8.36,5.6,1.83,1.19,0.007,0.012,0.049,0.153,0.003,0.006,0.059,0.171,0.24,0.25,0.008,0.027,0.024,0.032,0.388,0.562,5.33,0.35,7.4,6.9,3
