어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
목포,1,7,,,,34.6127777777778,126.238333333333,연안,2013,10,13,-,19,19.89,19.39,0.5,31.87,31.92,8.04,8.04,6.61,6.63,0.67,0.63,0.012,0.019,0.149,0.148,0.003,0.003,0.035614585459698,0.17,0.201,0.173,0.016,0.017,0.03,0.044,0.409,0.4,0.8,0.72,7,22.2,1.4
진해만,49,35,,,,34.9647222222222,128.646666666667,패류,2014,6,5,비,14,18.23,15.77,2.46,33.36,33.48,7.93,7.79,6,2.9,1.72,1.3,0.03,0.068,0.017,0.041,0.006,0.019,0.0203248469415121,0.128,0.331,0.201,0.013,0.024,0.027,0.034,1.535,1.933,2.51,1.15,3.9,9.3,7
태안,6,8,,,,36.6983333333333,126.113888888889,전복,2019,10,10,흐림,10,19.73,19.72,0.01,31.86,31.86,8.04,8.03,7.18,7.2,1.44,1.4,0.008,0.01,0.051,0.052,0.015,0.015,0.0312872190517373,0.077,0.208,0.116,0.016,0.017,0.028,0.027,0.213,0.214,1.32,1.26,14.2,13.8,2
인천,3,4,,,,37.42,126.57,연안,2020,4,7,맑음,9,10.13,10.11,0.02,30.06,30.07,7.99,7.98,9.68,10.06,1.94,1.9,0.035,0.038,0.301,0.304,0.009,0.009,0.0321813333570026,0.351,0.421,0.388,0.011,0.011,0.033,0.05,0.036,0.036,13.75,13.23,76.2,74.4,0.6
고성자란만,3,11,,,,34.8958333333333,128.2875,굴,2019,10,15,바람/흐림,9,21.83,21.77,0.06,30.69,30.73,8.03,8,7.03,6.9,2.5,2.22,0.045,0.037,0.022,0.025,0.01,0.01,0.0249596298043616,0.072,0.206,0.173,0.017,0.017,0.025,0.025,0.319,0.365,3.49,5.74,8,7.2,2
완도,6,19,,,,34.3538888888889,126.758333333333,전복,2018,10,18,대체로 맑음,11,18.86,18.83,0.03,31.58,31.8,8,8.03,6.87,6.53,1.28,1,0.051,0.044,0.154,0.099,0.018,0.012,0.0298270382569171,0.155,0.288,0.318,0.027,0.021,0.036,0.036,0.554,0.37,2.79,2.54,5.4,17.4,1.8
곰소만,2,38,,,,126.589166666667,35.5658333333333,패류,2011,12,1,-,3.7,8.9,8.91,0.01,31.9,31.9,7.96,7.96,9.22,9.1,2.01,1.69,0.067,0.09,0.16,0.16,0.011,0.012,0.0214097484829836,0.262,0.532,0.333,0.021,0.023,0.026,0.025,0.451,0.481,0.35,1.04,192.6,169.4,0.7
감포,2,3,,,,35.7916666666667,129.55,마을,2016,12,13,맑음,57,15.55,13.37,2.18,34.06,34.41,8.2,8.1,7.11,5.59,0.25,0.25,0.008,0.01,0.1,0.182,0.005,0.003,0.030319834544789,0.194,0.152,0.209,0.019,0.032,0.022,0.032,0.384,0.645,1.14,0.21,1.4,2,6
구룡포,1,8,,,,36,129.586111111111,우렁쉥이,2018,2,22,맑음,42,11.26,9.91,1.35,34.46,34.39,8.22,8.21,9.05,9.29,0.29,0.32,0.006,0.011,0.097,0.142,0.004,0.001,0.0284008040768094,0.155,0.151,0.166,0.017,0.025,0.021,0.025,0.347,0.431,0.84,0.81,3.4,2.4,10
섬진강하구,2,1,,,,34.9305555555556,127.826388888889,하구,2016,12,16,맑음/강풍,7,12.19,12.2,0.01,32.27,32.37,8.21,8.25,5.97,5.97,1.22,1.17,0.032,0.031,0.091,0.092,0.019,0.019,0.0362195993610658,0.142,0.29,0.335,0.013,0.013,0.04,0.044,0.357,0.363,1.02,1.44,12,14.8,0.8
천수만,5,25,,,,36.5536111111111,126.393611111111,패류,2010,8,9,-,14,28.57,26.95,1.62,29.57,29.77,7.93,7.82,6.05,4,1.38,1.14,0.038,0.079,0.003,0.005,0.002,0.004,0.0324536907183938,0.088,0.53,0.192,0.008,0.047,0.049,0.077,0.118,0.926,1.99,2.3,10.4,27.4,1.6
곰소만,6,39,,,,126.525833333333,35.5622222222222,연안,2011,12,1,-,4,8.92,8.89,0.03,31.92,31.89,7.99,7.97,9.39,9.39,1.65,1.38,0.107,0.073,0.16,0.162,0.011,0.012,0.0259393457393162,0.247,0.524,0.31,0.022,0.023,0.033,0.026,0.466,0.491,0.95,0.36,357,64.8,0.6
여자만,1,8,,,,34.7841666666667,127.488611111111,피조개,2018,8,18,"구름조금,맑음",7,28.59,28.39,0.2,32.35,32.39,7.95,7.87,5.66,5.18,2.56,2.03,0.002,0.01,0.002,0.004,0.001,0.002,0.0257789216819219,0.016,0.265,0.182,0.014,0.015,0.052,0.05,0.398,0.359,4.85,8.77,14.6,21.4,1.4
마산만,3,3,,,,35.0869444444445,128.631111111111,진주담치,2021,4,5,맑음,11,13.21,12.59,0.62,31.66,32.97,8.31,8.27,9.69,8.31,1.94,1.75,0.037,0.024,0.04,0.02,0.002,0.002,0.0317942941258661,0.046,0.322,0.266,0.002,0.001,0.025,0.019,0.155,0.1,1.5,1.21,4.2,3.6,5
목포,1,6,,,,34.6127777777778,126.238611111111,김,2017,10,20,맑음,20.1,18.96,18.53,0.43,32.27,32.48,8.06,8.08,7.46,7.3,0.94,1.51,0.008,0.007,0.121,0.115,0.002,0.002,0.0381998256756924,0.124,0.141,0.168,0.013,0.013,0.016,0.02,0.3,0.298,0.68,0.74,146,55.2,0.4
강릉,3,4,,,,37.65,129.066666666667,연안,2017,2,5,맑음(구름낌),30,12.01,11.8,0.21,34.34,34.33,8.37,8.36,8.78,8.72,0.54,0.63,0.003,0.003,0.082,0.087,0.004,0.004,0.0320020132535137,0.094,0.15,0.161,0.013,0.014,0.017,0.018,0.279,0.293,0.28,0.33,1.2,1.2,13
진해만,6,116,,,,35.09,128.481388888889,패류,2010,8,24,-,20,29.07,15.94,13.13,23.75,33.55,8.57,7.5,9.21,3.01,3.45,1.32,0.035,0.098,0.043,0.128,0.003,0.014,0.0238584939972498,0.24,0.301,0.361,0,0.053,0.009,0.052,0.172,1.106,2.45,2.44,2.15,2.3,3.5
거제도동안,4,2,,,,34.9016666666667,128.751666666667,연안,2015,2,4,흐림(비),25,10.9,10.9,0,34,34,8.02,8.02,8.71,8.73,0.46,0.67,0.01,0.009,0.096,0.097,0.006,0.006,0.0386184409190901,0.113,0.17,0.192,0.013,0.016,0.021,0.021,0.271,0.323,1.84,1.91,2.7,2.7,5
거제도남안,5,15,,,,34.7275,128.552777777778,연안,2017,8,1,구름조금,28,24.31,17.6,6.71,32.9,33.88,8.21,8.01,7.58,5.41,1.39,1.51,0.008,0.009,0.019,0.049,0.002,0.002,0.0240927930618636,0.06,0.091,0.141,0.008,0.015,0.017,0.028,0.653,0.569,1.92,1.24,4.6,6.6,13
양양,3,1,,,,38.0111111111111,129.802777777778,연안,2013,10,8,-,73,20.55,1.92,18.63,32.59,33.96,8.27,8.11,7.48,8.98,0.64,0.03,0.007,0.006,0.005,0.177,0,0.001,0.0359558004257269,0.185,0.304,0.371,0.001,0.032,0.015,0.047,0.064,0.436,0.15,0.07,3.2,0.8,11
통영,9,33,,,,34.8663888888889,128.419444444444,우렁쉥이,2009,7,1,-,7,25.05,20.6,4.45,24.07,33.25,7.84,7.57,7.67,4,1.15,0.75,0.116,0.161,0.379,0.023,0.011,0.007,0.0278019563597627,0.191,0.85,0.48,0.017,0.061,0.054,0.153,0.548,1.113,6.82,1.6,8.2,9.4,1.8
영광,2,2,,,,35.3333333333333,126.3,연안,2015,2,11,-,6,4.18,4.13,0.05,31.96,31.96,8.26,8.27,11.5,11.31,2.46,2.38,0.045,0.023,0.086,0.096,0.004,0.004,0.0341157464892603,0.123,0.278,0.269,0.012,0.013,0.053,0.064,0.28,0.279,2.32,2.53,126,137,0.6
낙동강하구,2,9,,,,35.0197222222222,128.911388888889,하구,2013,8,6,-,13,23.49,16.4,7.09,27.25,33.7,8.22,7.92,10.28,6.05,1.38,1.4,0.011,0.01,0.052,0.016,0.002,0.002,0.0339406026504003,0.028,0.282,0.246,0.002,0.007,0.023,0.017,0.224,0.382,4.08,1.24,16.1,8.5,2.5
부산,7,6,,,,35.0919444444444,129.120277777778,연안,2014,2,22,맑음,26,12.19,11.93,0.26,34.59,34.58,7.85,7.54,8.58,8.51,0.62,0.95,0.004,0.005,0.044,0.056,0.004,0.005,0.0200927468319424,0.066,0.14,0.113,0.009,0.013,0.016,0.017,0.181,0.223,0.64,1.08,2.85,3.15,8
진도,1,2,,,,34.3191666666667,126.4875,김,2018,10,19,대체로 맑음,8,18.69,18.57,0.12,32.55,32.58,8,8.05,6.96,6.75,0.91,0.83,0.014,0.015,0.077,0.077,0.016,0.015,0.0287541108182631,0.107,0.239,0.2,0.013,0.012,0.028,0.031,0.221,0.201,0.96,0.97,36.6,8.4,2
가막만,8,25,7,34.69,127.685,34.69,127.685,패류,2010,10,7,-,4.8,21.89,21.29,0.6,30.11,30.37,8.2,8.21,5.57,5.7,1.07,1.09,0.013,0.01,0.008,0.014,0.002,0.004,0.0236971137928776,1.956,0.136,0.154,0.007,0.005,0.017,0.027,0.426,0.523,1.5,3.07,3.6,11.4,3.2
서귀포,1,4,,,,33.2166666666667,126.49,마을,2016,2,18,맑음,20.4,16.14,16.11,0.03,34.68,34.67,8.16,8.16,7.63,7.69,0.52,0.48,0.016,0.02,0.059,0.06,0.003,0.003,0.0313629104639404,0.083,0.159,0.19,0.003,0.003,0.014,0.013,0.213,0.205,1.8,1.61,1.4,0.4,10.5
구룡포,4,5,,,,35.9222222222222,129.6,연안,2014,8,2,-,79,23.58,6.34,17.24,32.01,34.12,8.24,7.91,7.08,6.73,0.85,0.56,0.007,0.037,0.001,0.004,0.004,0.177,0.0291854769247584,0.225,0.078,0.256,0,0.048,0.004,0.059,0.266,0.789,0.81,0.12,1.6,3.2,7
구룡포,5,11,,,,35.9222222222222,129.566666666667,우렁쉥이,2013,2,28,-,57,11.83,10.31,1.52,34.11,34.17,8.01,7.98,8.37,8.21,0.34,0.57,0.023,0.023,0.085,0.112,0.006,0.007,0.0291811460140161,0.142,0.376,0.33,0.016,0.022,0.037,0.054,0.266,0.35,0.23,0.35,0.6,2,7
가막만,8,9,2,34.6016666666667,127.735833333333,34.5855555555556,127.713611111111,어류,2022,8,10,"구름많음,흐림",5,24.85,24.11,0.74,32.53,32.59,8.21,8.14,7.88,7.37,1.92,1.4,0.008,0.007,0.001,0.002,0.006,0.006,0.0395327058131807,0.016,0.206,0.171,0.005,0.006,0.036,0.027,0.314,0.331,11.47,6.65,10.2,11.6,2.5
도암만,36,5,,,,34.5377777777778,126.785277777778,수자원,2014,4,2,맑음,6.4,13.79,13.64,0.15,32.53,32.59,7.98,8.03,7.31,7.31,1.75,1.83,0.034,0.033,0.083,0.062,0.004,0.003,0.0354047500272282,0.098,0.261,0.255,0.016,0.017,0.053,0.075,0.438,0.371,0.66,1.27,18,54,0.5
진해만,11,25,,,,34.9411111111111,128.503888888889,패류,2010,10,14,-,14,21.99,20.7,1.29,30.17,31.29,8.02,7.83,8.24,5.55,1.86,1.48,0.011,0.082,0.015,0.065,0.001,0.008,0.0297638986236416,0.155,0.313,0.373,0.016,0.032,0.025,0.035,0.099,0.546,5.9,4.52,1.2,1.3,7.1
사천,1,10,,,,34.8286111111111,128.107222222222,굴,2016,12,8,구름조금,17,13.77,13.96,0.19,32.64,32.76,8.15,8.16,8,8.07,2.17,1.53,0.018,0.021,0.08,0.076,0.023,0.02,0.0233285450958647,0.117,0.19,0.169,0.023,0.025,0.03,0.03,0.331,0.295,4.27,3.3,4,3.8,7.5
득량만,40,18,,,,34.5772222222222,127.086944444444,패류,2011,12,7,-,8.2,12.03,12.05,0.02,32.42,32.49,8.11,8.1,7.62,8.43,0.57,0.62,0,0.005,0.107,0.107,0.019,0.019,0.0366569942911156,0.13,0.179,0.182,0.017,0.017,0.026,0.027,0.54,0.752,3.05,2.88,7.2,10.8,2.7
진도,2,11,,,,34.28,126.370555555556,미역,2018,10,19,대체로 맑음,32,18.8,18.64,0.16,32.85,33.06,8,8.05,6.83,6.36,0.82,0.66,0.011,0.013,0.097,0.121,0.013,0.011,0.0251961128297262,0.145,0.204,0.197,0.013,0.016,0.025,0.04,0.245,0.298,1.19,0.73,24.2,16.6,1.9
가로림만,2,11,4,36.9494444444444,126.324722222222,36.9494444444444,126.324722222222,미역,2019,4,8,맑음,15,8.1,7.86,0.24,31.75,31.75,8.02,8.02,10.25,10.15,1.52,1.72,0.008,0.011,0.112,0.115,0.002,0.003,0.0242186271143146,0.129,0.293,0.296,0.015,0.016,0.038,0.036,0.225,0.226,2.26,2.15,11.6,16,1.2
구룡포,3,18,,,,35.9222222222222,129.541666666667,우렁쉥이,2017,8,5,맑음,38,28.31,9.03,19.28,31.93,34.21,8.24,7.8,6.92,6.07,1.32,0.94,0.003,0.034,0.006,0.192,0,0.006,0.0238814814132638,0.232,0.101,0.264,0.001,0.042,0.004,0.044,0.078,0.515,0.22,0.49,2.6,4.4,13
성산,1,1,,,,33.4333333333333,126.943333333333,마을어장,2018,8,8,맑음,17,28.35,27.25,1.1,32.28,32.43,8.2,8.19,6.44,6.52,0.66,0.67,0.016,0.012,0.011,0.013,0,0.001,0.0393077400675975,0.026,0.156,0.124,0.001,0.001,0.023,0.004,0.187,0.196,0.31,0.45,3.4,1,6
한림,4,2,,,,33.3333333333333,126.15,마을어장,2018,10,17,맑음,21,21.13,21.43,0.3,33.87,33.69,8.11,8.18,6.68,6.76,0.34,0.3,0.01,0.015,0.058,0.058,0.004,0.004,0.0330776214716025,0.077,0.18,0.186,0.005,0.007,0.013,0.014,0.175,0.179,1.58,1.36,2.4,1,6
천수만,12,10,,,,36.4283333333333,126.451111111111,패류,2010,2,6,-,27,4.12,4,0.12,32.19,32.29,8.07,8.08,10.76,10.59,1.42,1.09,0.011,0.015,0.135,0.12,0.002,0.001,0.0378107427875511,0.136,0.247,0.302,0.019,0.019,0.028,0.049,0.47,0.414,3.93,2.3,21.6,33.6,1.1
가막만,7,6,1,34.5783333333333,127.6875,34.5730555555556,127.685833333333,어류,2016,4,9,구름조금,11.1,13.14,12.22,0.92,33.09,33.24,8.19,8.19,8.34,8.32,1.14,1.25,0.027,0.039,0.04,0.044,0.002,0.003,0.0392276414320804,0.086,0.232,0.219,0.004,0.003,0.036,0.056,0.223,0.202,10.76,14.51,83.2,118.8,1
영덕,3,7,,,,36.5333333333333,129.455555555556,우렁쉥이,2022,2,11,흐림,48,12.14,10.01,2.13,34.32,34.29,8.11,8.04,8.86,8.31,0.56,0.53,0.012,0.02,0.086,0.136,0.004,0.005,0.0327741465833969,0.161,0.169,0.228,0.014,0.024,0.025,0.032,0.296,0.447,0.69,0.41,1.4,1.8,18
여자만,21,14,,,,34.7644444444444,127.453888888889,패류,2010,6,16,-,5,24.35,23.33,1.02,30.72,30.93,8.03,8.03,6.07,6.03,0.9,0.53,0.008,0.008,0.126,0.133,0,0.001,0.0246599821862765,0.142,0.295,0.243,0.003,0.003,0.033,0.026,0.648,0.349,5.94,6.41,7.6,13.2,1.2
군산,2,6,,,,36.0883333333333,126.453333333333,김,2016,4,9,맑음,5,9.65,9.59,0.06,32.19,32.19,8.29,8.28,12.51,12.61,1.94,1.66,0.005,0.007,0.003,0.004,0.001,0.002,0.0292456745891832,0.013,0.177,0.191,0.002,0.002,0.017,0.018,0.01,0.01,2.72,2.62,11.2,13.4,2
통영외안,9,43,,,,34.9055555555556,128.290555555556,패류,2013,10,2,-,29,23.65,19.56,4.09,32.09,33.24,8.22,7.96,7.19,4.65,2.61,2.18,0.012,0.039,0.028,0.046,0.003,0.006,0.0327338094660081,0.091,0.198,0.18,0.003,0.009,0.013,0.019,0.112,0.325,2.77,1.49,6,7.22,6
목포,51,8,,,,34.7191666666667,126.226388888889,연안,2015,12,9,구름조금,31.3,11.79,11.78,0.01,31.7,31.76,8.08,8.1,6.54,6.62,1.66,1.72,0.043,0.05,0.27,0.265,0.001,0,0.0350226539862342,0.315,0.32,0.318,0.015,0.015,0.066,0.071,0.483,0.469,4.38,4.98,56.4,123.2,0.5
곰소만,4,8,,,,35.5816666666667,126.551944444444,패류(피조개),2015,8,11,흐림,14,26.58,26.48,0.1,31.27,31.28,8.05,8.04,7.1,6.72,1.57,1.77,0.043,0.021,0.004,0.009,0.003,0.003,0.0332638023258187,0.033,0.155,0.411,0.01,0.013,0.027,0.031,0.23,0.279,1.25,1.68,23.6,18,2.3
사천,1,6,,,,34.9044444444444,128.218055555556,패류,2014,12,3,-,13.6,14.11,14.16,0.05,32.56,32.66,8.17,8.14,8.28,8.16,3.56,2.38,0.02,0.026,0.073,0.082,0.027,0.028,0.0332901771343313,0.136,0.296,0.283,0.019,0.016,0.031,0.029,0.572,0.559,2.65,2.34,14.45,15.4,3.5
인천,5,5,,,,37.37,126.53,연안,2022,2,8,맑음,13,3.26,2.5,0.76,30.98,31.09,8.12,8.12,11.52,11.17,0.55,1.19,0.047,0.051,0.002,0.002,0.183,0.261,0.0225729477894492,0.315,0.394,0.374,0.029,0.031,0.086,0.126,0.482,0.521,15,52,0.94,1.66,1.6
도암만,1,4,,,,34.5380555555556,126.785277777778,바지락,2021,6,2,흐림,6,22.7,20.41,2.29,31.3,32.37,8,8.04,7.36,6.91,2.31,1.22,0.012,0.037,0.079,0.048,0.011,0.009,0.0254210472875275,0.093,0.405,0.268,0.022,0.021,0.06,0.042,1.015,0.639,9.42,2.78,44,37.2,0.8
조천,3,2,,,,33.5611111111111,126.811666666667,연안,2015,12,22,맑음,14,15.85,15.75,0.1,33.34,33.35,8.11,8.11,6.17,6.35,0.44,0.4,0.014,0.028,0.262,0.297,0.003,0.006,0.0231380799575709,0.331,0.367,0.366,0.01,0.011,0.016,0.017,0.386,0.411,1.78,1.72,3,2.6,10
낙동강하구,12,1,,,,34.9983333333333,128.965,하구,2017,6,2,맑음,36,17.63,14.7,2.93,33.98,34.16,8.34,8.08,9.06,6.71,1.05,0.36,0.005,0.007,0.002,0.085,0,0.008,0.0307465146365576,0.101,0.113,0.27,0.002,0.017,0.013,0.032,0.158,0.364,3.72,0.47,5.4,9,3.5
진해만,28,107,,,,35.0833333333333,128.483333333333,패류,2012,12,11,-,13,9.75,9.05,0.7,32.11,31.96,7.93,7.94,9.09,9.17,1.2,1.29,0.021,0.032,0.094,0.091,0.012,0.012,0.0264927996392362,0.135,0.29,0.262,0.027,0.026,0.035,0.033,0.756,0.718,0.02,0.01,1.5,1.4,8
아산,5,4,,,,37.2033333333333,126.486666666667,김,2017,6,12,맑음,10,18.62,18.09,0.53,32.08,31.58,8.15,8.16,8.5,8.4,1.19,1.63,0.021,0.024,0.041,0.04,0.002,0.002,0.0335122992959805,0.066,0.219,0.217,0.004,0.002,0.018,0.018,0.132,0.105,3.94,3.45,13.4,22.2,0.9
울진,1,4,,,,36.975,129.427777777778,마을,2021,12,9,맑음,39,15.26,14.97,0.29,34.07,34.08,8.34,8.33,7.94,8.25,0.86,0.67,0.023,0.017,0.078,0.079,0.005,0.006,0.0383348577166908,0.101,0.135,0.155,0.005,0.006,0.019,0.02,0.132,0.147,0.81,0.58,0.6,1,14
거제도남안,5,16,,,,34.7344444444445,128.55,연안,2013,4,9,-,30,12.74,12.64,0.1,34.06,34.08,8.04,8.04,8.83,8.72,1.47,0.83,0.028,0.011,0.05,0.04,0.006,0.006,0.0317422986146994,0.057,0.092,0.061,0.012,0.008,0.015,0.008,0.23,0.255,0.95,1.01,9.15,0,5
부산,13,1,,,,35.0061111111111,129.851944444444,연안,2012,12,10,-,26,12.63,12.81,0.18,33.68,33.77,7.95,7.93,7.63,7.53,0.66,0.69,0.008,0.008,0.183,0.176,0.008,0.008,0.0324713131249882,0.191,0.267,0.275,0.026,0.026,0.034,0.04,0.573,0.601,0.02,0.02,6.2,12.3,3.3
진해만,9,109,,,,35.0852777777778,128.4825,굴/미더덕,2017,10,16,흐림,11,21.03,21.38,0.35,31.61,31.9,7.77,7.74,5,2.88,0.99,1.42,0.079,0.072,0.065,0.067,0.048,0.051,0.0387369519635104,0.19,0.401,0.378,0.034,0.034,0.048,0.045,0.82,0.822,2.31,2.18,2.5,0.8,6.5
삼척,1,5,,,,37.375,129.263888888889,마을,2019,2,16,맑음,20,10.76,10.77,0.01,34.35,34.37,8.13,8.13,7.91,8.31,0.5,0.27,0.006,0.006,0.097,0.088,0.004,0.004,0.0211952286423184,0.098,0.149,0.145,0.017,0.016,0.018,0.018,0.332,0.305,0.53,0.53,0.8,2.4,17
임원,2,1,,,,37.2222222222222,129.4,연안,2015,6,6,맑음,63,15.04,2.71,12.33,33.96,33.96,8.11,7.95,9.19,9.52,0.65,0.49,0.007,0.011,0.007,0.144,0,0.002,0.0297992981201969,0.157,0.224,0.328,0.001,0.028,0.012,0.038,0.075,0.409,0.09,0.11,2.8,3.2,13
고흥,3,5,,,,34.5016666666667,127.415277777778,굴,2018,4,11,구름많음,3,14.14,13.99,0.15,33.61,33.62,8.05,8.08,7.64,7.54,1.25,0.84,0.004,0.005,0.046,0.052,0.004,0.003,0.0294328072736971,0.061,0.178,0.204,0.009,0.01,0.043,0.049,0.338,0.342,3.21,2.88,20.33,25.67,0.6
통영,7,27,,,,34.8472222222222,128.348333333333,우렁쉥이,2007,2,17,흐림,9.4,9.99,9.33,0.66,33.98,34.08,8.13,8.15,8.43,8.95,2.13,2.37,0.017,0.021,0.031,0.036,0.006,0.004,0.0243191775050946,0.062,0.22,0.168,0.015,0.009,0.025,0.023,0.735,0.728,3.65,3.68,4,4,3
한강하구,2,6,,,,37.5886111111111,126.251111111111,하구,2019,6,10,맑음,14,17.95,16.99,0.96,31.02,30.89,8.09,8.07,8.2,8.31,2.37,3.17,0.032,0.029,0.141,0.118,0.006,0.005,0.0214478866732679,0.152,0.271,0.383,0.016,0.014,0.042,0.077,0.107,0.091,3.17,4.4,28.6,66.4,1.8
거제도남안,1,8,,,,34.8477777777778,128.573055555556,패류,2013,12,6,-,8,10.65,10.66,0.01,32.93,32.99,8.01,8.06,9.23,10.06,1.74,1.11,0.008,0.007,0.007,0.02,0.001,0.001,0.0346563157928176,0.028,0.131,0.103,0.007,0.005,0.035,0.024,0.694,0.553,1.56,5.57,13,14.35,4
통영,11,16,,,,34.8136111111111,128.367222222222,어류,2017,6,10,구름조금,12,20.08,17.59,2.49,34.04,33.95,8.17,8.13,7.28,7.34,2.45,2.61,0.017,0.012,0.018,0.023,0.004,0.004,0.0399632560578175,0.038,0.149,0.156,0.011,0.015,0.018,0.02,0.25,0.257,4.12,6.02,5.2,4.4,4.3
성산,2,2,,,,33.4263888888889,126.931111111111,마을,2020,2,20,맑음,1,18.9,,18.9,33.4,,7.72,,7.31,,0.84,,0.202,,0.243,,0.005,,0.0347123633581214,,0.564,,0.083,,0.105,,3.574,,0.27,,2.2,,
득량만,9,29,,,,34.5225,127.006666666667,미역,2020,8,7,흐림,7,24.6,22.9,1.7,30.63,31.76,8.45,8.4,6.95,6.47,2.34,1.29,0.013,0.042,0.003,0.03,0.003,0.013,0.0319548455649056,0.085,0.231,0.187,0.012,0.015,0.043,0.028,0.031,0.031,10.6,1.9,6.6,10.6,1.9
가막만,12,16,5,34.6625,127.685,34.6608333333333,127.713888888889,패류,2011,8,6,-,7.7,25.11,23.91,1.2,30.84,31.13,8.14,8.11,6.73,6.22,0.74,0.77,0,0.019,0.002,0.018,0.003,0.006,0.0318443722533993,0.042,0.201,0.195,0.001,0.006,0.016,0.021,0.588,0.527,3.85,2.05,9.8,16.8,2.5
진해만,23,15,,,,34.9197222222222,128.561944444444,굴/진주담치,2016,2,3,맑음,20,6.11,6.13,0.02,32.4,32.78,8.18,8.13,10.59,9.97,1.62,1.53,0.009,0.007,0.011,0.003,0.003,0.002,0.0323840414616279,0.012,0.164,0.16,0.005,0.005,0.016,0.016,0.03,0.015,3.19,2.76,3.8,3.15,8
거제도남안,7,23,,,,34.7830555555556,128.506111111111,패류,2015,12,3,-,10,14.66,14.59,0.07,33.34,33.36,8.26,8.23,8.4,8.4,1.89,1.53,0.012,0.026,0.066,0.052,0.016,0.014,0.0238905242993496,0.092,0.327,0.29,0.021,0.017,0.062,0.038,0.795,0.662,9.11,6.65,5.4,6.6,2.5
부산,1,2,,,,35.1652777777778,129.227222222222,연안,2015,8,5,맑음,41,20.43,12.59,7.84,33.2,34.32,8.13,7.9,8.75,6.15,1.35,0.95,0.005,0.006,0.012,0.187,0.001,0.003,0.0322382290870883,0.197,0.185,0.231,0.003,0.033,0.023,0.039,0.183,0.676,6.14,0.93,6.1,11.7,3
태안,3,3,,,,36.57,126.1,연안,2020,4,9,맑음,16,7.64,7.56,0.08,31.77,31.78,8.01,7.97,10.06,9.65,1.37,1.44,0.008,0.008,0.175,0.174,0.003,0.003,0.0262703118729405,0.185,0.248,0.216,0.023,0.024,0.042,0.065,0.277,0.277,2.69,2.92,39.8,61.8,0.6
사천,2,9,,,,34.8608333333333,128.135833333333,진주담치,2020,2,14,맑음,13,9.44,9.04,0.4,33.81,33.9,8.22,8.22,10,9.94,1.01,0.88,0.014,0.011,0.044,0.024,0.003,0.002,0.0362597973155789,0.037,0.159,0.154,0.012,0.012,0.022,0.02,0.242,0.189,2.71,3.3,3.4,8,3
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2017,4,7,구름조금,4,14.09,13.18,0.91,32.68,33.57,8.25,8.34,7.6,7.87,2.53,2.93,0.034,0.022,0.082,0.067,0.007,0.005,0.0312473240192048,0.093,0.297,0.272,0.025,0.026,0.028,0.03,1.131,0.862,6.08,1.15,6.4,4,1.9
임원,2,1,,,,37.2222222222222,129.4,연안,2014,12,15,흐림,60,14.12,12.72,1.4,33.93,34.18,8.09,7.96,8.77,6.67,0.73,0.49,0.01,0.005,0.076,0.16,0.006,0.004,0.0306911042449065,0.17,0.259,0.283,0.015,0.029,0.033,0.036,0.296,0.55,0.68,0.17,0.4,0.8,12
목포,60,3,,,,34.5027777777778,126.782222222222,해조류,2012,6,10,-,6.3,21.57,20.75,0.82,33.57,33.56,8.09,8.09,7.46,7.78,0.88,0.91,0.005,0.014,0.013,0.014,0.003,0.003,0.0305315455538221,0.031,0.116,0.094,0.008,0.006,0.027,0.022,0.224,0.243,1.39,1.3,42,145.2,0.5
표선,3,1,,,,33.2797222222222,126.842222222222,마을,2016,4,5,맑음,20,15.82,15.77,0.05,34.39,34.56,8.16,8.14,8.12,8.08,0.42,0.34,0.083,0.027,0.061,0.061,0.006,0.008,0.0321553353755735,0.095,0.233,0.154,0.01,0.008,0.016,0.011,0.288,0.218,2.13,2.11,2.8,1.6,8
완도,33,11,,,,34.3472222222222,126.985833333333,해조,2014,10,18,구름많음,19.2,20.97,20.68,0.29,32.44,32.45,8.09,8.1,6.32,6.13,1.15,1.2,0.03,0.021,0.019,0.018,0.018,0.018,0.0230124547728337,0.057,0.162,0.139,0.005,0.005,0.024,0.027,0.277,0.258,10.16,5.24,5.2,9.6,1.7
대정,4,1,,,,33.2205555555556,126.336111111111,마을어장,2013,6,12,-,40,19.62,16.62,3,33.47,34.36,8.21,8.23,8.11,7.56,0.69,0.85,0.026,0.015,0.033,0.083,0.002,0.003,0.0329766393615864,0.101,0.137,0.161,0.004,0.011,0.005,0.013,0.181,0.21,0.63,0.65,0.8,0.9,10.8
